,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
278,0.14162123917038133,0.06459145873038044,-0.30892328518072937,0.18768453601526933,-0.09732421975507571,0.31214968,0.135995592,0.908774373,0.851749793,0.125158562,0.619302949,0.052844502,0.223750791,0.126518326,0.207370901
279,0.14162123917038133,0.06441481481931707,-0.3082816015513704,0.18122834341128194,-0.09273921895275507,0.31214968,0.146107192,0.923050139,0.858914301,0.131078224,0.627345845,0.052522576,0.224857685,0.126877176,0.202625116
280,0.14162123917038133,0.06423817045794945,-0.3076399194980119,0.17477215080729464,-0.0881542181504344,0.31214968,0.149075646,0.956476323,0.878754478,0.107188161,0.619302949,0.05220065,0.225964579,0.127236026,0.197879331
281,0.14162123917038133,0.06406152655476614,-0.30699823565031065,0.1683159587368057,-0.08356921814911061,0.31214968,0.161317455,0.967966574,0.896114632,0.094714588,0.64075067,0.051878725,0.227071474,0.127594876,0.193133546
282,0.14162123917038133,0.06388488006587242,-0.30635655238447707,0.16185976613281827,-0.07898421734679001,0.31214968,0.171931515,0.997910864,0.925323781,0.081183932,0.638069705,0.051556799,0.228178368,0.127953726,0.18838776
283,0.14162123917038133,0.06370823779116773,-0.3057148701228795,0.15540357406232932,-0.07439921734546621,0.31214968,0.170335788,0.983983287,0.923670433,0.075687104,0.63002681,0.051234873,0.229285262,0.128312577,0.183641975
284,0.14162123917038133,0.06335494695070293,-0.30443150534221664,0.14894738145834194,-0.06981421654314557,0.31214968,0.16985028,0.951253482,0.91430146,0.099577167,0.632707775,0.050591022,0.231499051,0.129030277,0.17889619
285,0.14162123917038133,0.06317830357100644,-0.3037898210369839,0.142491189387853,-0.06522921654182182,0.31214968,0.168337339,0.939415042,0.89363461,0.108245243,0.648793566,0.050269096,0.232605946,0.129747977,0.174150405
286,0.14162123917038133,0.06300165800551677,-0.3031481385674288,0.1360349967838656,-0.060644215739501156,0.31214968,0.167571451,0.943593315,0.891705704,0.093868922,0.643431635,0.04994717,0.23371284,0.130106826,0.16940462
287,0.14162123917038133,0.06282501422068416,-0.30250645510963003,0.1295788041798783,-0.056059214937180475,0.31214968,0.179548867,0.933844011,0.902728024,0.087103594,0.632707775,0.049625244,0.234819734,0.130465677,0.164658834
288,0.14162123917038133,0.06264837045583695,-0.3018647739947235,0.12312261237083862,-0.05147421461707239,0.31214968,0.187458819,0.933147632,0.895287958,0.093868922,0.627345845,0.049303319,0.235926629,0.130824526,0.159913049
289,0.14162123917038133,0.06247172507848378,-0.30122308955593896,0.11666641976685128,-0.046889213814751717,0.31214968,0.178886485,0.913300836,0.88261229,0.104651163,0.638069705,0.048981393,0.237033523,0.131183377,0.155167264
290,0.14162123917038133,0.062295079891596154,-0.3005814071126438,0.11021022769636227,-0.042304213813427964,0.31214968,0.173491454,0.903551532,0.851749793,0.086680761,0.63002681,0.048659467,0.238140417,0.131901077,0.150421479
291,0.14162123917038133,0.05080662869540185,-0.28940215647664036,0.10375403509237496,-0.03771921301110727,0.31214968,0.164793056,0.905292479,0.841003031,0.092811839,0.613941019,0.048337542,0.238140417,0.132259926,0.145675693
292,0.14162123917038133,0.05062998405139986,-0.2887604740464923,0.09729784302188599,-0.03313421300978361,0.31214968,0.172066996,0.939415042,0.844860843,0.066173362,0.627345845,0.048015616,0.239337671,0.132618777,0.140929908
293,0.14162123917038133,0.05009130947122518,-0.2884895502845463,0.09084165041789861,-0.028549212207462843,0.31214968,0.178920343,0.944986072,0.86883439,0.072938689,0.632707775,0.048015616,0.240534924,0.132977627,0.136184123
294,0.14162123917038133,0.04967486381834867,-0.288093452100859,0.0843854578139112,-0.02396421140514222,0.31214968,0.182806155,0.974582173,0.87710113,0.074207188,0.632707775,0.047807125,0.241732177,0.133336477,0.131438338
295,0.14162123917038133,0.04925841786439627,-0.287697352894644,0.07792926574342231,-0.01937921140381856,0.31214968,0.185124493,0.968314763,0.877652246,0.07230444,0.63538874,0.047598634,0.24292943,0.133695327,0.126692553
296,0.14162123917038133,0.049191651499048465,-0.28777161339368273,0.07147307313943486,-0.014794210601497791,0.31214968,0.188069472,0.939415042,0.860016533,0.075264271,0.627345845,0.047390143,0.244126683,0.134054177,0.121946767
297,0.14162123917038133,0.047699010721071015,-0.28736023859562027,0.06501688106894597,-0.010209210600174129,0.31214968,0.200569976,0.943593315,0.870763296,0.089217759,0.638069705,0.047181652,0.245323936,0.134413027,0.117200983
298,0.14162123917038133,0.04620637036840933,-0.2869488643735314,0.05856068846495859,-0.0056242097978534645,0.31214968,0.203158312,0.940807799,0.880407826,0.084566596,0.63002681,0.046973161,0.246521189,0.134771878,0.112455197
299,0.14162123917038133,0.04471372997863617,-0.2865374895338781,0.05210449639446959,-0.001039209796529668,0.31214968,0.195884372,0.968662953,0.904932488,0.087103594,0.621983914,0.04676467,0.247718442,0.135130727,0.107709412
300,0.14162123917038133,0.04322108898921601,-0.28612611485938083,0.045648304436378094,0.0035457911871485154,0.31214968,0.194548351,0.956128134,0.89363461,0.077167019,0.613941019,0.046556179,0.248915695,0.135489578,0.102963627
301,0.14162123917038133,0.04172844787097389,-0.285714740945186,0.03919211135297219,0.008130791516299203,0.31214968,0.193130463,0.941852368,0.8950124,0.075052854,0.616621984,0.046347688,0.250112948,0.135848427,0.098217842
302,0.14162123917038133,0.04023580491817154,-0.2853033666263072,0.03273591928248315,0.012715791517622935,0.31214968,0.193153985,0.927576602,0.886194544,0.075687104,0.624664879,0.046139198,0.251310201,0.136207278,0.093472056
303,0.14162123917038133,0.03874316512128012,-0.2848919918177429,0.026279726939945194,0.017300792638727965,0.31214968,0.180193378,0.944637883,0.917332599,0.069978858,0.624664879,0.045930707,0.252507455,0.136566127,0.088726271
304,0.14162123917038133,0.037250524609874214,-0.28448061711995887,0.01982353486945616,0.02188579264005171,0.31214968,0.182080741,0.924442897,0.912096996,0.082452431,0.63538874,0.045722216,0.253704708,0.136924978,0.083980486
305,0.14162123917038133,0.035757883170405076,-0.28406924297015446,0.013367342265468853,0.026470793442372388,0.31214968,0.180292152,0.923398329,0.926150455,0.079915433,0.63538874,0.045513725,0.254901961,0.137283827,0.079234701
306,0.14162123917038133,0.034265243479234965,-0.2836578680998076,0.006911150194979855,0.031055793443696085,0.31214968,0.163487127,0.938022284,0.935519427,0.05961945,0.619302949,0.045305234,0.256099214,0.137642678,0.074488916
307,0.14162123917038133,0.03277260220027101,-0.28324649461073376,0.00045495759099247845,0.03564079424601678,0.31214968,0.147114869,0.955431755,0.950124001,0.048837209,0.616621984,0.045096743,0.257296467,0.138001527,0.06974313
308,0.14162123917038133,0.03127996206198876,-0.28283511877033013,-0.006001235012994902,0.04022579504833745,0.31214968,0.168554688,0.983286908,0.973546432,0.05243129,0.624664879,0.044888252,0.25849372,0.138360378,0.064997345
309,0.14162123917038133,0.029787320536348614,-0.2824237455095846,-0.012457427083483807,0.044810795049661255,0.31214968,0.148633461,0.972841226,0.952879581,0.067653277,0.605898123,0.044679761,0.259690973,0.138719227,0.06025156
310,0.14162123917038133,0.028294680587022003,-0.2820123702130892,-0.018913619687471118,0.049395795851981936,0.31214968,0.143027697,0.95229805,0.938826123,0.079915433,0.603217158,0.04447127,0.260888226,0.139078078,0.055505775
311,0.14162123917038133,0.02680203979391377,-0.2816009964478426,-0.0253698122914585,0.0539807966543026,0.31214968,0.153774436,0.933495822,0.916505924,0.079281184,0.595174263,0.044262779,0.262085479,0.139436928,0.050759989
312,0.14162123917038133,0.018160852365410006,-0.27550946428613887,-0.031826004361947456,0.05856579665562636,0.336701666,0.135584417,0.930362117,0.917332599,0.073361522,0.592493298,0.043845798,0.263282732,0.140154628,0.046014204
313,0.14162123917038133,0.01666821230524039,-0.2750980893216812,-0.038282196965934844,0.06315079745794702,0.336701666,0.14227968,0.920961003,0.927252687,0.083086681,0.608579088,0.043637307,0.261588506,0.140513478,0.041268419
314,0.14162123917038133,0.015053342780750984,-0.2748118905133453,-0.04583086959810209,0.06970000517827203,0.336701666,0.151766569,0.931754875,0.929457151,0.085412262,0.608579088,0.043637307,0.25989428,0.140872328,0.036522634
315,0.14162123917038133,0.013675092658991883,-0.27428336768019923,-0.045880830390969,0.0697688712237522,0.336701666,0.155006951,0.910167131,0.90603472,0.104862579,0.619302949,0.042810959,0.258200054,0.141231179,0.036522634
316,0.14162123917038133,0.012296840626372521,-0.27375484573120007,-0.045597777632844165,0.0695873932080666,0.336701666,0.139817407,0.925487465,0.932763847,0.095348837,0.603217158,0.041984611,0.256505828,0.141590028,0.036970663
317,0.14162123917038133,0.012344465098228662,-0.2737119569431201,-0.04531472470824219,0.06940591490056837,0.336701666,0.143132122,0.941504178,0.945990631,0.095983087,0.605898123,0.041158264,0.254811602,0.141948879,0.037418691
318,0.14162123917038133,0.011465720704140404,-0.27319865348999384,-0.04503167296303441,0.06922443721270957,0.336701666,0.156677011,0.947771588,0.952879581,0.101057082,0.611260054,0.040331916,0.253117376,0.142307728,0.03786672
319,0.14162123917038133,0.010586976637816008,-0.27268534965054675,-0.044748619559013665,0.06904295937838145,0.336701666,0.154299408,0.963788301,0.961972995,0.090063425,0.608579088,0.039505569,0.25142315,0.142666579,0.038314748
320,0.14162123917038133,0.009708230615070696,-0.2721720461579794,-0.04446556663441165,0.06886148107088325,0.336701666,0.161000367,0.941504178,0.975750896,0.101057082,0.619302949,0.038679221,0.249728924,0.143025428,0.038762777
321,0.14162123917038133,0.008829485607898367,-0.27165874184299077,-0.044182514355705554,0.06868000258202757,0.336701666,0.157839005,0.942200557,0.978782034,0.105708245,0.616621984,0.037852874,0.248034698,0.143384279,0.039210806
322,0.14162123917038133,0.00795074117953561,-0.27114543790069423,-0.043899460951684816,0.06849852474769945,0.336701666,0.162508576,0.959958217,1.0,0.100211416,0.619302949,0.037026526,0.244646246,0.143743128,0.039658834
323,0.14162123917038133,0.007071997321371844,-0.2706321344694539,-0.04361640920647704,0.06831704705984065,0.336701666,0.174252656,0.950208914,0.991457702,0.096617336,0.616621984,0.036200179,0.24295202,0.143743128,0.040106863
324,0.14162123917038133,0.006193252384397858,-0.2701188310031806,-0.04333335628187497,0.06813556875234252,0.336701666,0.175583072,0.962395543,0.971066409,0.100211416,0.63002681,0.035373831,0.241257793,0.143959422,0.040554892
325,0.14162123917038133,0.005314507050714307,-0.2696055258900828,-0.04305030287785428,0.06795409091801434,0.336701666,0.17020311,0.947075209,0.961697437,0.10359408,0.643431635,0.034547483,0.239563567,0.144175714,0.04100292
326,0.14162123917038133,0.00443576229532815,-0.2690922236711662,-0.04276725059914821,0.06777261242915862,0.336701666,0.161553593,0.928272981,0.917608157,0.107399577,0.654155496,0.033721136,0.237869341,0.144392008,0.041450949
327,0.14162123917038133,0.003746011273868132,-0.2683794844894943,-0.04248419767454615,0.06759113412166048,0.336701666,0.159904253,0.905292479,0.895563516,0.128964059,0.659517426,0.032894788,0.236175115,0.1446083,0.041898978
328,0.14162123917038133,0.002859211065617968,-0.2678746817608099,-0.042201144916421414,0.06740965610597476,0.336701666,0.148496096,0.908774373,0.901625792,0.137632135,0.664879357,0.032068441,0.234480889,0.144824594,0.042347007
329,0.14162123917038133,0.0019724088247462493,-0.2673698794709599,-0.04191809199181928,0.06722817779847663,0.336701666,0.148156452,0.892061281,0.89225682,0.14397463,0.672922252,0.031242093,0.232786663,0.145040888,0.042795035
330,0.14162123917038133,0.0010856084345515077,-0.26686507858824415,-0.041635039067217265,0.06704669949097844,0.336701666,0.158970908,0.869428969,0.888399008,0.143340381,0.664879357,0.030415746,0.231092437,0.14525718,0.043243064
331,0.14162123917038133,0.00019880528795225439,-0.2663602758223025,-0.04135198732200949,0.06686522180311964,0.336701666,0.159076252,0.867688022,0.849269771,0.139534884,0.654155496,0.029589398,0.229398211,0.145473474,0.043691093
332,0.14162123917038133,-0.0006879963857684101,-0.26585547479733024,-0.04106893417943815,0.06668374365000718,0.336701666,0.154039747,0.855849582,0.839900799,0.142917548,0.651474531,0.02876305,0.227703985,0.145689768,0.044139121
333,0.14162123917038133,-0.01854250893781417,-0.24954432373817145,-0.04078588190073202,0.06650226516115146,0.336701666,0.160101846,0.830083565,0.801322678,0.151585624,0.656836461,0.027936703,0.227703985,0.14590606,0.04458715
334,0.14162123917038133,-0.019429310582738803,-0.24903952203348997,-0.04050282897613001,0.06632078685365325,0.336701666,0.157298,0.818941504,0.80104712,0.155813953,0.656836461,0.027110355,0.229081955,0.146122354,0.045035178
335,0.14162123917038133,-0.020316111902122912,-0.24853471978304695,-0.04021977557210927,0.06613930901932513,0.336701666,0.156098379,0.819637883,0.789749242,0.138266385,0.648793566,0.026284008,0.230459926,0.146338646,0.045483207
336,0.14162123917038133,-0.021439532504595446,-0.24827224079743052,-0.039936723293403135,0.06595783053046941,0.336701666,0.167527255,0.811281337,0.78038027,0.14038055,0.651474531,0.026284008,0.231837896,0.14655494,0.045931236
337,0.14162123917038133,-0.02215487158777192,-0.2475918429884959,-0.03965367036880107,0.06577635222297126,0.336701666,0.172757587,0.804665738,0.789198126,0.139957717,0.651474531,0.027149904,0.233215867,0.146771233,0.046379264
338,0.14162123917038133,-0.022870209849270077,-0.24691144385166022,-0.03937061761067634,0.06559487420728555,0.336701666,0.172916589,0.782381616,0.776522458,0.14038055,0.656836461,0.0280158,0.234593838,0.146987526,0.046827293
339,0.14162123917038133,-0.022659180946754166,-0.2467014611487965,-0.03908756521957259,0.0654133967007844,0.336701666,0.17978597,0.778551532,0.789198126,0.151374207,0.664879357,0.028881696,0.235971808,0.147203819,0.047275322
340,0.14162123917038133,-0.023001163447469334,-0.2462128717318782,-0.0388045122949706,0.06523191839328617,0.336701666,0.185907334,0.793871866,0.767153486,0.14820296,0.656836461,0.029747592,0.237349779,0.147420112,0.047723351
341,0.14162123917038133,-0.023343145182197406,-0.24572428131235607,-0.03852145953684587,0.06505044037760045,0.336701666,0.185710659,0.813022284,0.784238082,0.142494715,0.656836461,0.030613488,0.238727749,0.147636405,0.048171379
342,0.14162123917038133,-0.023685126676914872,-0.24523568923760675,-0.03823840661224373,0.06486896207010232,0.336701666,0.186504755,0.821727019,0.79691375,0.147991543,0.664879357,0.031479384,0.24010572,0.147852699,0.048619408
343,0.14162123917038133,-0.024027108644285488,-0.2447470982439987,-0.0379553543335376,0.0646874835812466,0.336701666,0.180888655,0.782729805,0.774042436,0.163424947,0.686327078,0.03234528,0.24148369,0.148068991,0.049067437
344,0.14162123917038133,-0.024369089877207813,-0.24425850750276096,-0.03767230092951693,0.06450600574691846,0.336701666,0.185279729,0.756267409,0.764673464,0.162790698,0.689008043,0.033211177,0.242861661,0.148285285,0.049515466
345,0.14162123917038133,-0.02471107057209752,-0.24376991751254834,-0.03738924853841323,0.06432452824041725,0.336701666,0.183790356,0.759749304,0.772664646,0.174207188,0.694369973,0.034077073,0.244239631,0.148501577,0.049963494
346,0.14162123917038133,-0.02505305210914786,-0.2432813267136336,-0.0371061962597071,0.06414304975156153,0.336701666,0.181143629,0.751740947,0.764122348,0.173150106,0.680965147,0.034942969,0.245617602,0.148717871,0.050411523
347,0.14162123917038133,-0.025395033514055546,-0.2427927346571884,-0.03682314285568643,0.06396157191723338,0.336701666,0.184878937,0.749303621,0.748139983,0.180972516,0.680965147,0.035808865,0.246995572,0.148934165,0.050859551
348,0.14162123917038133,-0.02573701575937255,-0.2423041456145056,-0.03654009057698033,0.06378009342837763,0.336701666,0.18341304,0.754526462,0.75558005,0.178012685,0.680965147,0.036674761,0.248373543,0.149150457,0.05130758
349,0.14162123917038133,-0.02607899764075047,-0.24181555527850127,-0.03625703765237825,0.06359861512087946,0.336701666,0.187882215,0.723189415,0.726922017,0.159196617,0.667560322,0.037540657,0.249751514,0.149366751,0.051755609
350,0.14162123917038133,-0.02642097818120045,-0.24132696297214315,-0.03597398450980692,0.06341713696776696,0.336701666,0.187738281,0.735724234,0.738771011,0.143340381,0.659517426,0.038406553,0.251129484,0.149583045,0.052203637
351,0.14162123917038133,-0.026762960062578344,-0.24083837263613878,-0.03569093223110079,0.06323565847891124,0.336701666,0.188624581,0.713788301,0.721410857,0.144397463,0.646112601,0.039272449,0.252507455,0.149799337,0.052651666
352,0.14162123917038133,-0.02744692325774958,-0.23986119063103767,-0.035407879306498684,0.06305418017141316,0.336701666,0.185118842,0.673746518,0.704050703,0.128964059,0.603217158,0.041004241,0.255263396,0.150231923,0.053099694
353,0.14162123917038133,-0.027788905337685604,-0.2393725998189759,-0.03512482702779256,0.06287270168255743,0.336701666,0.191315504,0.713091922,0.714521907,0.137843552,0.621983914,0.041870138,0.256641366,0.150448217,0.053547723
354,0.14162123917038133,-0.02813088538569069,-0.2388840096296362,-0.03484177415727032,0.06269122464922613,0.336701666,0.18940269,0.715181058,0.712593001,0.131289641,0.619302949,0.042736034,0.256641366,0.150664511,0.053995752
355,0.14162123917038133,-0.03412877015836226,-0.2331266358427591,-0.034558721232668184,0.06250974634172801,0.336701666,0.199960288,0.718314763,0.731606503,0.147357294,0.63538874,0.04360193,0.256144393,0.150880803,0.054443781
356,0.14162123917038133,-0.03447075350227396,-0.23263804571571725,-0.03427566895396206,0.062328267852872286,0.336701666,0.204865079,0.724233983,0.719481951,0.150951374,0.648793566,0.044467826,0.25564742,0.151097097,0.054891809
357,0.14162123917038133,-0.035220813932430955,-0.2325673735814453,-0.03399261554994139,0.062146790018544146,0.336701666,0.20781943,0.715877437,0.732157619,0.150317125,0.643431635,0.044467826,0.255150447,0.151313389,0.055339838
358,0.14162123917038133,-0.03620675805261071,-0.23273827343918702,-0.03370956327123521,0.06196531152968848,0.336701666,0.2126537,0.752785515,0.751171122,0.158139535,0.656836461,0.043778075,0.254653474,0.151529683,0.055787867
359,0.14162123917038133,-0.03719270130683833,-0.23290917380720194,-0.03342651088013155,0.06178383402318721,0.336701666,0.207556921,0.765668524,0.750620006,0.156448203,0.646112601,0.043088323,0.254156501,0.151745976,0.056235896
360,0.14162123917038133,-0.037625633666101096,-0.23335868086662503,-0.03314345747611089,0.06160235618885907,0.336701666,0.208539193,0.751044568,0.744833287,0.146511628,0.646112601,0.042398572,0.253659528,0.151962269,0.056683924
361,0.14162123917038133,-0.03760297780721074,-0.23354687189246454,-0.032860405197404685,0.06142087770000337,0.336701666,0.209895979,0.761142061,0.739322127,0.156871036,0.654155496,0.041708821,0.253162555,0.152178562,0.057131953
362,0.14162123917038133,-0.03758031978308671,-0.23373506298312816,-0.03257735227280262,0.06123939939250522,0.336701666,0.214022661,0.757660167,0.747588867,0.162790698,0.654155496,0.04101907,0.252665582,0.152394855,0.057579981
363,0.14162123917038133,-0.0375576644747837,-0.23392325266750036,-0.032294299514677945,0.061057921376819514,0.336701666,0.213261504,0.754874652,0.737117663,0.166807611,0.659517426,0.040329319,0.252168609,0.152611148,0.05802801
364,0.14162123917038133,-0.0375350092932964,-0.23411144442168458,-0.03201124659007593,0.060876443069321315,0.336701666,0.219409192,0.70264624,0.724717553,0.16744186,0.648793566,0.039639568,0.251671636,0.152827442,0.058476039
365,0.14162123917038133,-0.03751235261994422,-0.23429963517966934,-0.03172819366547379,0.06069496476182319,0.336701666,0.218029849,0.69637883,0.710939653,0.170401691,0.646112601,0.038949817,0.251174663,0.153043734,0.058924067
366,0.14162123917038133,-0.03748969474419246,-0.23448782620335917,-0.03144514090734906,0.060513486746137476,0.336701666,0.218090997,0.692896936,0.701019565,0.16744186,0.643431635,0.038260065,0.25067769,0.153260028,0.059372096
367,0.14162123917038133,-0.03746703903238758,-0.2346760158613178,-0.031162087982746993,0.06033200843863933,0.336701666,0.216073758,0.682799443,0.680352714,0.158562368,0.63538874,0.036880563,0.250180717,0.153476322,0.059820125
368,0.14162123917038133,-0.03744438262100911,-0.23486420683245363,-0.030879036237539174,0.0601505307507806,0.336701666,0.221335146,0.688022284,0.691650592,0.161099366,0.646112601,0.036190812,0.249683744,0.153692614,0.060268153
369,0.14162123917038133,-0.03742172485676386,-0.23505239734647718,-0.030595983574386535,0.05996905212449801,0.336701666,0.21488452,0.690807799,0.702121797,0.159196617,0.638069705,0.035501061,0.249186771,0.153908908,0.060716182
370,0.14162123917038133,-0.03739906899787352,-0.23524058837231665,-0.03031293017036587,0.05978757429016987,0.336701666,0.212990496,0.701253482,0.704050703,0.157716702,0.638069705,0.034811309,0.248689799,0.1541252,0.061164211
371,0.14162123917038133,-0.037376412995554185,-0.2354287781887227,-0.030029877891659666,0.05960609580131417,0.336701666,0.197860217,0.723537604,0.708184073,0.150105708,0.63002681,0.034121558,0.248192826,0.154341494,0.06161224
372,0.14162123917038133,-0.03735375649608817,-0.2356169690276711,-0.029746825500556007,0.0594246182948129,0.336701666,0.200647112,0.716922006,0.699917333,0.156448203,0.632707775,0.033431807,0.247695853,0.154557788,0.062060268
373,0.14162123917038133,-0.037331100110478854,-0.23580516119805192,-0.02946377274243125,0.05924314027912728,0.336701666,0.189681186,0.686629526,0.6712593,0.165327696,0.619302949,0.032742056,0.24719888,0.15477408,0.062508297
374,0.14162123917038133,-0.037308443002989286,-0.23599335151143044,-0.029180719817829166,0.0590616619716291,0.336701666,0.195194746,0.68454039,0.659134748,0.166173362,0.621983914,0.032052305,0.246701907,0.154990374,0.062956326
375,0.14162123917038133,-0.03728578797257143,-0.23618154148904033,-0.0288976668932271,0.058880183664130954,0.336701666,0.195817573,0.717618384,0.687241664,0.173150106,0.624664879,0.031362554,0.246204934,0.155206666,0.063404354
376,0.14162123917038133,-0.03726313005088652,-0.2363697321097147,-0.028614614135102367,0.05869870564844524,0.355806426,0.20121729,0.692200557,0.669605952,0.173572939,0.63002681,0.030672802,0.246204934,0.15542296,0.063852383
377,0.14162123917038133,-0.0372404738116718,-0.2365579233123057,-0.028281600417633477,0.058448361295466836,0.355806426,0.195099693,0.709261838,0.68090383,0.169556025,0.619302949,0.029983051,0.245143219,0.155639254,0.064300412
378,0.14162123917038133,-0.036959278910005375,-0.23669273280510666,-0.02829121162176266,0.05849041372357916,0.355806426,0.202980519,0.724582173,0.695783963,0.170613108,0.621983914,0.029874745,0.243019789,0.15607184,0.064300412
379,0.14162123917038133,-0.03693907065999171,-0.2368834321195407,-0.028142625453760204,0.05828776491007343,0.355806426,0.212573716,0.738857939,0.705152935,0.168287526,0.616621984,0.029766438,0.241958074,0.156288132,0.066051042
380,0.14162123917038133,-0.03691886482210462,-0.2370741326833305,-0.027994038490810072,0.05808511561435504,0.355806426,0.218953822,0.740947075,0.688619454,0.174630021,0.627345845,0.029658132,0.240896359,0.156504426,0.067801673
381,0.14162123917038133,-0.03735424729677846,-0.23752614894897028,-0.02784545232280767,0.05788246680084926,0.355806426,0.219236085,0.735376045,0.706255167,0.18435518,0.63002681,0.029549825,0.239834644,0.156720719,0.069552303
382,0.14162123917038133,-0.03787088555842955,-0.2375138087094487,-0.027696866154805298,0.05767981798734346,0.355806426,0.215228851,0.733286908,0.699366217,0.190274841,0.624664879,0.029441518,0.238772929,0.156937012,0.071302934
383,0.14162123917038133,-0.038387525366345196,-0.23750146821527046,-0.02754827972535355,0.05747716949262203,0.355806426,0.225325428,0.722841226,0.698539543,0.209090909,0.624664879,0.029333212,0.237711214,0.157153305,0.073053564
384,0.14162123917038133,-0.038904163972323866,-0.2374891284386593,-0.027399693557351074,0.05727452067911627,0.355806426,0.225519254,0.71413649,0.692477266,0.20845666,0.619302949,0.029224905,0.236649499,0.157369599,0.074804195
385,0.14162123917038133,-0.03942080238865629,-0.23747678814439982,-0.027251106855850266,0.05707187106461355,0.355806426,0.223613056,0.729108635,0.697988427,0.206553911,0.624664879,0.029116599,0.235587784,0.157585891,0.076554826
386,0.14162123917038133,-0.03993744292607702,-0.2374644486742586,-0.02710252042639852,0.05686922256989212,0.355806426,0.228260988,0.713091922,0.677321576,0.217124736,0.627345845,0.029008292,0.234526068,0.157802185,0.078305456
387,0.14162123917038133,-0.04045408135201182,-0.2374521084478499,-0.026953934258396116,0.05666657375638634,0.355806426,0.228196992,0.706476323,0.646734638,0.217758985,0.632707775,0.028899985,0.233464353,0.158018477,0.080056086
388,0.14162123917038133,-0.04097072068132665,-0.23743976980259882,-0.02680534809039374,0.05646392494288053,0.355806426,0.225455258,0.692200557,0.629374483,0.221141649,0.621983914,0.028791679,0.232402638,0.158234771,0.081806717
389,0.14162123917038133,-0.04148736033456101,-0.23742742936315844,-0.026656761660941993,0.056261276448159106,0.355806426,0.224975447,0.728412256,0.66437035,0.194926004,0.63538874,0.028683372,0.231340923,0.158234771,0.083557348
390,0.14162123917038133,-0.04200399893265965,-0.23741508936820496,-0.026508174959441206,0.05605862683365636,0.355806426,0.227014324,0.72632312,0.661890328,0.186892178,0.654155496,0.028575065,0.230279208,0.158307166,0.085307978
391,0.14162123917038133,-0.04252063718470833,-0.23740274906083259,-0.02635958879143875,0.05585597802015064,0.355806426,0.226910818,0.72005571,0.670157068,0.184989429,0.651474531,0.028466759,0.229217493,0.158379562,0.087058609
392,0.14162123917038133,-0.043037277452453684,-0.23739041070586062,-0.026211002361987003,0.055653329525429215,0.355806426,0.235517057,0.717618384,0.674290438,0.179704017,0.648793566,0.028358452,0.228155778,0.158451959,0.088809239
393,0.14162123917038133,-0.04335686540657834,-0.23717013346725946,-0.026062416193984632,0.055450680711923404,0.355806426,0.227984376,0.709610028,0.66574814,0.183509514,0.659517426,0.028250146,0.227094063,0.158524354,0.09055987
394,0.14162123917038133,-0.04372642254283855,-0.23700258530667712,-0.025913829492483845,0.05524803109742065,0.355806426,0.217186825,0.711699164,0.665472582,0.178012685,0.654155496,0.028141839,0.226032348,0.158596749,0.092310501
395,0.14162123917038133,-0.04409598055264661,-0.23683503794896454,-0.025765243324481473,0.05504538228391485,0.355806426,0.207079912,0.73189415,0.671534858,0.178858351,0.659517426,0.028033532,0.224970633,0.158669145,0.094061131
396,0.14162123917038133,-0.044465536663537274,-0.23666748950449015,-0.025616656895029725,0.05484273378919342,0.355806426,0.211011848,0.727715877,0.667401488,0.197885835,0.654155496,0.027925226,0.223908918,0.15874154,0.095811762
397,0.14162123917038133,-0.0335232854656458,-0.24703750776179711,-0.025468070193528883,0.054640084174690726,0.355806426,0.214351968,0.713788301,0.666023698,0.194503171,0.664879357,0.027816919,0.225286889,0.158813937,0.097562392
398,0.14162123917038133,-0.03389284420010576,-0.24686996069024353,-0.025319484025526483,0.05443743536118495,0.355806426,0.223327944,0.694986072,0.642601268,0.189429175,0.659517426,0.027708613,0.226664859,0.158886332,0.099313023
399,0.14162123917038133,-0.03426240052572128,-0.24670241290110592,-0.025170897596074764,0.05423478686646349,0.355806426,0.224204826,0.689763231,0.638743455,0.181818182,0.651474531,0.027708613,0.22804283,0.158958727,0.101063653
400,0.14162123917038133,-0.03439362631388252,-0.24629078590454562,-0.025022311428072364,0.054032138052957715,0.355806426,0.228690035,0.678272981,0.618352163,0.188372093,0.648793566,0.027351309,0.229420801,0.159031123,0.102814284
401,0.14162123917038133,-0.034337223492120504,-0.2456870064974311,-0.024873724726571605,0.05382948843845501,0.355806426,0.23094626,0.689763231,0.621107743,0.183298097,0.659517426,0.026994005,0.230798771,0.15910352,0.104564915
402,0.14162123917038133,-0.034280818899588145,-0.24508322507512295,-0.024725138297119774,0.053626839943733594,0.355806426,0.231385644,0.690111421,0.599889777,0.178435518,0.654155496,0.026636702,0.232176742,0.159175915,0.106315545
