Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2018/5/29,3872,33.870968,7396.589844,0,0,0,1.1551,1.3258,108.62,2.77,485.8916667,251.8553333,18617.71679,14356.83333,105.7099667,2.8,13886.86667,783.8,3.992469512,9.40952381,158.9454328,2.280787097,3.743420968,5.351519355,1775.225806,0.625806452
2018/5/30,3872,34.203037,7462.450195,0,0,0,1.1664,1.3296,109.04,2.84,485.971,251.8744286,18619.71755,14359.41429,105.7401429,2.8,13888.77143,783.9285714,4.002732782,9.7,158.9598806,2.283720968,3.750316129,5.359093548,1776.096774,0.626774194
2018/5/31,3872,34.089184,7442.120117,0,0,0,1.167,1.3289,108.73,2.83,486.0503333,251.8935238,18621.71831,14361.99524,105.770319,2.8,13890.67619,784.0571429,4.012996053,9.7,158.9743284,2.286654839,3.75721129,5.366667742,1776.967742,0.627741935
2018/6/1,3872,34.392788,7554.330078,0,0,0,1.1679,1.3358,109.49,2.89,486.1296667,251.912619,18623.71907,14364.57619,105.8004952,2.9,13892.58095,784.1857143,4.023259324,9.595238095,158.9887761,2.28958871,3.764106452,5.374241935,1777.83871,0.628709677
2018/6/4,3872,34.582542,7606.459961,0,0,0,1.1696,1.3314,109.66,2.94,486.209,251.9317143,18625.71984,14367.15714,105.8306714,2.9,13894.48571,784.3142857,4.033522595,9.49047619,159.0032239,2.292522581,3.771001613,5.381816129,1778.709677,0.629677419
2018/6/5,3872,34.573055,7637.859863,0,0,0,1.1672,1.336,109.63,2.92,486.209,251.9508095,18627.7206,14369.7381,105.8608476,2.9,13896.39048,784.4428571,4.033522595,9.385714286,159.0176716,2.295456452,3.777896774,5.389390323,1779.580645,0.630645161
2018/6/6,3872,34.516129,7689.240234,0,0,0,1.1778,1.3429,110,2.97,486.1631429,251.9699048,18629.72136,14372.31905,105.8910238,2.9,13898.29524,784.5714286,4.02534713,9.280952381,159.0321194,2.298390323,3.784791935,5.396964516,1780.451613,0.631612903
2018/6/7,3872,34.620495,7635.069824,0,0,0,1.1815,1.3427,109.92,2.93,486.1172857,251.989,18631.72212,14374.9,105.9212,2.9,13900.2,784.7,4.017171665,9.176190476,159.0465672,2.301324194,3.791687097,5.40453871,1781.322581,0.632580645
2018/6/8,3872,34.791271,7645.509766,0,0,0,1.1773,1.3406,109.45,2.93,486.0714286,251.989,18633.72288,14374.9,105.9212,2.9,13900.2,784.7,4.008996201,9.071428571,159.0610149,2.304258065,3.798582258,5.412112903,1782.193548,0.633548387
2018/6/11,3872,34.440228,7659.930176,0,0,0,1.1802,1.3386,109.94,2.96,486.0255714,251.9898095,18635.72364,14378,105.8938286,2.9,13902.68095,784.9666667,4.000820736,8.966666667,159.0754627,2.307191935,3.805477419,5.419687097,1783.064516,0.634516129
2018/6/12,3872,34.440228,7703.790039,0,0,0,1.1792,1.3416,110.22,2.96,485.9797143,251.990619,18637.7244,14381.1,105.8664571,2.9,13905.1619,785.2333333,3.992645271,8.861904762,159.0899104,2.310125806,3.812372581,5.42726129,1783.935484,0.635483871
2018/6/13,3872,34.364326,7695.700195,0,0,0,1.1784,1.3378,110.41,2.98,485.9338571,251.9914286,18639.72516,14384.2,105.8390857,2.9,13907.64286,785.5,3.984469806,8.757142857,159.1043582,2.313059677,3.819267742,5.434835484,1784.806452,0.636451613
2018/6/14,3872,34.3074,7761.040039,0,0,0,1.1634,1.3333,110.44,2.94,485.888,251.9922381,18641.72593,14387.3,105.8117143,2.9,13910.12381,785.7666667,3.976294342,8.652380952,159.118806,2.315993548,3.826162903,5.442409677,1785.677419,0.637419355
2018/6/15,3872,34.497154,7746.379883,0,0,0,1.1616,1.3283,110.58,2.93,485.8421429,251.9930476,18643.72669,14390.4,105.7843429,2.9,13912.60476,786.0333333,3.968118877,8.547619048,159.1332537,2.318927419,3.833058065,5.449983871,1786.548387,0.638387097
2018/6/18,3872,34.3074,7747.029785,0,0,0,1.1606,1.3247,110.44,2.92,485.7962857,251.9938571,18645.72745,14393.5,105.7569714,2.9,13915.08571,786.3,3.959943412,8.442857143,159.1477015,2.32186129,3.839953226,5.457558065,1787.419355,0.639354839
2018/6/19,3872,34.364326,7725.589844,0,0,0,1.1577,1.3172,110.02,2.89,485.7504286,251.9946667,18647.72821,14396.6,105.7296,2.9,13917.56667,786.5666667,3.943592483,8.338095238,159.1621493,2.324795161,3.846848387,5.465132258,1788.290323,0.640322581
2018/6/20,3872,34.59203,7781.509766,0,0,0,1.1592,1.3213,110.14,2.93,485.7045714,251.9954762,18649.72897,14399.7,105.7022286,2.9,13920.04762,786.8333333,3.935417018,8.233333333,159.176597,2.327729032,3.853743548,5.472706452,1789.16129,0.641290323
2018/6/21,3872,34.440228,7712.950195,0,0,0,1.16,1.3251,110.05,2.9,485.6587143,251.9962857,18651.72973,14402.8,105.6748571,2.9,13922.52857,787.1,3.927241553,8.128571429,159.1910448,2.330662903,3.86063871,5.480280645,1790.032258,0.642258065
2018/6/22,3872,34.639469,7692.819824,0,0,0,1.163,1.3258,109.98,2.9,485.6128571,251.9970952,18653.73049,14405.9,105.6474857,2.9,13925.00952,787.3666667,3.919066088,8.023809524,159.2054925,2.333596774,3.867533871,5.487854839,1790.903226,0.643225806
2018/6/25,3872,34.516129,7532.009766,0,0,0,1.1694,1.3273,109.62,2.87,485.567,251.9979048,18655.73125,14409,105.6201143,2.9,13927.49048,787.6333333,3.910890624,7.919047619,159.2199403,2.336530645,3.874429032,5.495429032,1791.774194,0.644193548
2018/6/26,3872,34.516129,7561.629883,0,0,0,1.1675,1.3243,109.92,2.88,485.5211429,251.9987143,18657.73201,14412.1,105.5927429,2.9,13929.97143,787.9,3.902715159,7.814285714,159.2343881,2.339464516,3.881324194,5.503003226,1792.645161,0.64516129
2018/6/27,3872,34.354839,7445.080078,0,0,0,1.1588,1.3139,110.34,2.83,485.4752857,251.9995238,18659.73278,14415.2,105.5653714,2.9,13932.45238,788.1666667,3.894539694,7.70952381,159.2488358,2.342398387,3.888219355,5.510577419,1793.516129,0.646129032
2018/6/28,3872,34.497154,7503.680176,0,0,0,1.1582,1.3095,110.38,2.84,485.4294286,252.0003333,18661.73354,14418.3,105.538,2.9,13934.93333,788.4333333,3.886364229,7.604761905,159.2632836,2.345332258,3.895114516,5.518151613,1794.387097,0.647096774
2018/6/29,3872,34.421253,7510.299805,0,0,0,1.1677,1.3197,110.71,2.85,485.3835714,252.0011429,18663.7343,14421.4,105.5106286,2.9,13937.41429,788.7,3.878188765,7.5,159.2777313,2.348266129,3.902009677,5.525725806,1795.258065,0.648064516
2018/7/2,4114,34.468693,7567.689941,0,0,0,1.1604,1.3133,110.73,2.87,485.3377143,252.0019524,18665.73506,14424.5,105.4832571,2.9,13939.89524,788.9666667,3.8700133,7.5,159.2921791,2.3512,3.908904839,5.5333,1796.129032,0.649032258
2018/7/3,4114,34.487667,7502.669922,0,0,0,1.1653,1.3174,110.54,2.83,485.2918571,252.0027619,18667.73582,14427.6,105.4558857,2.9,13942.37619,789.2333333,3.861837835,7.276190476,159.3066269,2.3512,3.9158,5.5333,1797,0.65
2018/7/5,4114,34.981026,7586.430176,0,0,0,1.1697,1.3228,110.59,2.84,485.246,252.004381,18671.73734,14433.8,105.4011429,2.9,13947.3381,789.7666667,3.860554101,6.828571429,159.3355224,2.352783871,3.9158,5.536603226,1797,0.65
2018/7/6,4114,35.208729,7688.390137,0,0,0,1.1738,1.3262,110.48,2.82,485.1996667,252.0051905,18673.7381,14436.9,105.3737714,2.9,13949.81905,790.0333333,3.859270368,6.604761905,159.3499701,2.354367742,3.915601613,5.539906452,1800.403226,0.650645161
2018/7/9,4114,35.256168,7756.200195,0,0,0,1.1744,1.3202,110.78,2.86,485.1533333,252.006,18675.73887,14440,105.3464,2.9,13952.3,790.3,3.857986634,6.380952381,159.3644179,2.355951613,3.915403226,5.543209677,1803.806452,0.651290323
2018/7/10,4114,35.512333,7759.200195,0,0,0,1.1728,1.3266,111.24,2.87,485.107,252.006,18677.73963,14440,105.3464,2.9,13952.3,790.3,3.8567029,6.157142857,159.3788657,2.357535484,3.915204839,5.546512903,1807.209677,0.651935484
2018/7/11,4114,35.303604,7716.609863,0,0,0,1.1722,1.3241,111.52,2.85,485.0606667,252.0126667,18679.74039,14442.61905,105.3525333,2.9,13954.62381,790.152381,3.855419167,5.933333333,159.3933134,2.359119355,3.915006452,5.549816129,1810.612903,0.652580645
2018/7/12,4114,35.597721,7823.919922,0,0,0,1.1692,1.3238,112.41,2.85,485.0143333,252.0193333,18681.74115,14445.2381,105.3586667,2.9,13956.94762,790.0047619,3.854135433,5.70952381,159.4077612,2.360703226,3.914808065,5.553119355,1814.016129,0.653225806
2018/7/13,4114,35.607212,7825.97998,0,0,0,1.1667,1.3216,112.38,2.83,484.968,252.026,18683.74191,14447.85714,105.3648,2.9,13959.27143,789.8571429,3.852851699,5.485714286,159.422209,2.362287097,3.914609677,5.556422581,1817.419355,0.653870968
2018/7/16,4114,35.464897,7805.720215,0,0,0,1.171,1.3236,112.29,2.85,484.9216667,252.0326667,18685.74267,14450.47619,105.3709333,2.9,13961.59524,789.7095238,3.851567966,5.261904762,159.4366567,2.363870968,3.91441129,5.559725806,1820.822581,0.654516129
2018/7/17,4114,35.721062,7855.120117,0,0,0,1.1664,1.3161,112.79,2.86,484.8753333,252.0393333,18687.74343,14453.09524,105.3770667,2.9,13963.91905,789.5619048,3.850284232,5.038095238,159.4511045,2.365454839,3.914212903,5.563029032,1824.225806,0.65516129
2018/7/18,4114,35.730549,7854.439941,0,0,0,1.1645,1.305,112.82,2.88,484.829,252.046,18689.74419,14455.71429,105.3832,2.9,13966.24286,789.4142857,3.849000498,4.814285714,159.4655522,2.36703871,3.914014516,5.566332258,1827.629032,0.655806452
2018/7/19,4114,35.445919,7825.299805,0,0,0,1.1604,1.2987,112.98,2.84,484.7826667,252.0526667,18691.74496,14458.33333,105.3893333,2.9,13968.56667,789.2666667,3.847716765,4.59047619,159.48,2.368622581,3.913816129,5.569635484,1831.032258,0.656451613
2018/7/20,4114,35.417458,7820.200195,0,0,0,1.1708,1.3114,111.74,2.89,484.7363333,252.0593333,18693.74572,14460.95238,105.3954667,2.9,13970.89048,789.1190476,3.846433031,4.366666667,159.48,2.370206452,3.913617742,5.57293871,1834.435484,0.657096774
2018/7/23,4114,35.303604,7841.870117,0,0,0,1.1702,1.3105,111.36,2.96,484.69,252.066,18695.74648,14463.57143,105.4016,2.9,13973.21429,788.9714286,3.845149297,4.142857143,159.4848358,2.371790323,3.913419355,5.576241935,1837.83871,0.657741935
2018/7/24,4114,35.768501,7840.77002,0,0,0,1.1684,1.3135,111.27,2.95,484.6436667,252.0726667,18697.74724,14466.19048,105.4077333,2.9,13975.5381,788.8238095,3.843865564,3.919047619,159.4896716,2.373374194,3.913220968,5.579545161,1841.241935,0.658387097
2018/7/25,4114,36.043644,7932.240234,0,0,0,1.1677,1.315,111.02,2.94,484.5973333,252.0793333,18699.748,14468.80952,105.4138667,2.9,13977.8619,788.6761905,3.84258183,3.695238095,159.4945075,2.374958065,3.913022581,5.582848387,1844.645161,0.659032258
2018/7/26,4114,36.204933,7852.180176,0,0,0,1.1654,1.3119,111.2,2.98,484.551,252.086,18699.748,14471.42857,105.42,2.9,13980.18571,788.5285714,3.841298096,3.471428571,159.4993433,2.376541935,3.912824194,5.586151613,1848.048387,0.659677419
2018/7/27,4114,36.442123,7737.419922,0,0,0,1.166,1.3118,110.94,2.96,484.5046667,252.0926667,18700.25536,14474.04762,105.4261333,2.9,13982.50952,788.3809524,3.840014363,3.247619048,159.5041791,2.378125806,3.912625806,5.589454839,1851.451613,0.660322581
2018/7/30,4114,36.612904,7630,0,0,0,1.1718,1.314,110.98,2.98,484.4583333,252.0993333,18700.76272,14476.66667,105.4322667,2.9,13984.83333,788.2333333,3.838730629,3.023809524,159.5090149,2.379709677,3.912427419,5.592758065,1854.854839,0.660967742
2018/7/31,4114,37.884251,7671.790039,0,0,0,1.1706,1.3125,111.88,2.96,484.412,252.106,18701.27007,14479.28571,105.4384,2.9,13987.15714,788.0857143,3.837446895,2.8,159.5138507,2.381293548,3.912229032,5.59606129,1858.258065,0.661612903
2018/8/1,4114,38.206833,7707.290039,0,0,0,1.1666,1.312,111.72,3,484.3656667,252.1126667,18701.77743,14481.90476,105.4445333,2.7,13989.48095,787.9380952,3.836163162,3.09047619,159.5186866,2.382877419,3.912030645,5.599364516,1861.66129,0.662258065
2018/8/2,4114,37.618595,7802.689941,0,0,0,1.1612,1.3035,111.48,2.98,484.3193333,252.1193333,18702.28479,14484.52381,105.4506667,2.7,13991.80476,787.7904762,3.834879428,3.380952381,159.5235224,2.38446129,3.911832258,5.602667742,1865.064516,0.662903226
2018/8/3,4114,38.462997,7812.009766,0,0,0,1.1597,1.3021,111.12,2.95,484.273,252.126,18702.79215,14487.14286,105.4568,2.7,13994.12857,787.6428571,3.834879428,3.671428571,159.5283582,2.386045161,3.911633871,5.605970968,1868.467742,0.663548387
2018/8/6,4114,38.937382,7859.680176,0,0,0,1.1564,1.2947,111.43,2.94,484.273,252.1326667,18703.29951,14489.7619,105.4629333,2.7,13996.45238,787.4952381,3.830644388,3.961904762,159.533194,2.387629032,3.911435484,5.609274194,1871.870968,0.664193548
2018/8/7,4114,38.747627,7883.660156,0,0,0,1.1597,1.2957,111.19,2.98,484.3094762,252.1393333,18703.80687,14492.38095,105.4690667,2.7,13998.77619,787.347619,3.826409348,4.252380952,159.5380299,2.389212903,3.911237097,5.612577419,1875.274194,0.66483871
2018/8/8,4114,39.288425,7888.330078,0,0,0,1.1598,1.288,110.96,2.96,484.3459524,252.146,18704.31422,14495,105.4752,2.7,14001.1,787.2,3.822174309,4.542857143,159.5428657,2.390796774,3.91103871,5.615880645,1878.677419,0.665483871
2018/8/9,4114,38.899429,7891.779785,0,0,0,1.1566,1.287,110.9,2.93,484.3824286,252.146,18704.82158,14495,105.4752,2.7,14001.1,787.2,3.817939269,4.833333333,159.5477015,2.392380645,3.910840323,5.619183871,1882.080645,0.666129032
2018/8/10,4114,38.833015,7839.109863,0,0,0,1.1399,1.2769,110.66,2.87,484.4189048,252.1599524,18705.32894,14495.02857,105.4206905,2.7,14001.66667,787.2571429,3.813704229,5.123809524,159.5525373,2.393964516,3.910641935,5.622487097,1885.483871,0.666774194
2018/8/13,4114,38.719166,7819.709961,0,0,0,1.1396,1.2757,110.65,2.88,484.455381,252.1739048,18705.8363,14495.05714,105.366181,2.7,14002.23333,787.3142857,3.809469189,5.414285714,159.5573731,2.395548387,3.910443548,5.625790323,1888.887097,0.667419355
2018/8/14,4114,38.624287,7870.890137,0,0,0,1.1351,1.2738,110.92,2.89,484.4918571,252.1878571,18706.34366,14495.08571,105.3116714,2.7,14002.8,787.3714286,3.80523415,5.704761905,159.562209,2.397132258,3.910245161,5.629093548,1892.290323,0.668064516
2018/8/15,4114,39.051231,7774.120117,0,0,0,1.1332,1.2685,110.62,2.86,484.5283333,252.2018095,18706.85101,14495.11429,105.2571619,2.7,14003.36667,787.4285714,3.80099911,5.995238095,159.5670448,2.398716129,3.910046774,5.632396774,1895.693548,0.668709677
2018/8/16,4114,39.297913,7806.52002,0,0,0,1.1388,1.2722,110.89,2.87,484.5648095,252.2157619,18707.35837,14495.14286,105.2026524,2.7,14003.93333,787.4857143,3.79676407,6.285714286,159.5718806,2.4003,3.909848387,5.6357,1899.096774,0.669354839
2018/8/17,4114,39.933586,7816.330078,0,0,0,1.141,1.2735,110.54,2.87,484.6377619,252.2297143,18707.86573,14495.17143,105.1481429,2.7,14004.5,787.5428571,3.79252903,6.576190476,159.5767164,2.401883871,3.90965,5.639003226,1902.5,0.67
2018/8/20,4114,40.161289,7821.009766,0,0,0,1.1438,1.2765,110.38,2.82,484.6742381,252.2436667,18708.37309,14495.2,105.0936333,2.7,14005.06667,787.6,3.788293991,6.866666667,159.5815522,2.403467742,3.909451613,5.642306452,1905.903226,0.670645161
2018/8/21,4114,40,7859.169922,0,0,0,1.1534,1.286,110.48,2.85,484.7107143,252.257619,18708.88045,14495.22857,105.0391238,2.7,14005.63333,787.6571429,3.784058951,7.157142857,159.5863881,2.405051613,3.909253226,5.645609677,1909.306452,0.671290323
2018/8/22,4114,39.914612,7889.100098,0,0,0,1.1595,1.291,110.54,2.82,484.7471905,252.2715714,18709.38781,14495.25714,104.9846143,2.7,14006.2,787.7142857,3.779823911,7.447619048,159.5912239,2.406635484,3.909054839,5.648912903,1912.709677,0.671935484
2018/8/23,4114,40.037952,7878.459961,0,0,0,1.1567,1.283,111.14,2.82,484.7836667,252.2855238,18709.89516,14495.28571,104.9301048,2.7,14006.76667,787.7714286,3.775588871,7.738095238,159.5960597,2.408219355,3.908856452,5.652216129,1916.112903,0.672580645
2018/8/24,4114,40.227703,7945.97998,0,0,0,1.1625,1.2858,111.22,2.82,484.8201429,252.2994762,18710.40252,14495.31429,104.8755952,2.7,14007.33333,787.8285714,3.771353832,8.028571429,159.6008955,2.409803226,3.908658065,5.655519355,1919.516129,0.673225806
2018/8/27,4114,39.449715,8017.899902,0,0,0,1.1676,1.2891,111.09,2.85,484.856619,252.3134286,18710.90988,14495.34286,104.8210857,2.7,14007.9,787.8857143,3.767118792,8.319047619,159.6057313,2.411387097,3.908459677,5.658822581,1922.919355,0.673870968
2018/8/28,4114,39.373814,8030.040039,0,0,0,1.172,1.2886,111.04,2.88,484.8930952,252.327381,18711.41724,14495.37143,104.7665762,2.7,14008.46667,787.9428571,3.762883752,8.60952381,159.6105672,2.412970968,3.90826129,5.662125806,1926.322581,0.674516129
2018/8/29,4114,39.373814,8109.689941,0,0,0,1.1699,1.3006,111.8,2.89,484.9295714,252.3413333,18711.9246,14495.4,104.7120667,2.7,14009.03333,788,3.758648712,8.9,159.615403,2.414554839,3.908062903,5.665429032,1929.725806,0.67516129
2018/8/30,4114,39.373814,8088.359863,0,0,0,1.1646,1.2997,111.17,2.86,484.9660476,252.3552857,18712.43196,14495.42857,104.6575571,2.7,14009.6,788.0571429,3.754413673,8.9,159.6202388,2.41613871,3.907864516,5.668732258,1933.129032,0.675806452
2018/8/31,4114,39.392788,8109.540039,0,0,0,1.1596,1.2964,110.98,2.86,485.0025238,252.3692381,18712.93931,14495.45714,104.6030476,2.7,14010.16667,788.1142857,3.750178633,9.114285714,159.6250746,2.417722581,3.907666129,5.672035484,1936.532258,0.676451613
2018/9/4,4114,39.250473,8091.25,0,0,0,1.1566,1.2833,111.44,2.9,485.039,252.3971429,18713.95403,14495.51429,104.4940286,2.3,14011.3,788.2285714,3.745943593,9.542857143,159.6347463,2.419306452,3.907467742,5.67533871,1939.935484,0.677096774
2018/9/5,4114,39.705883,7995.169922,0,0,0,1.162,1.2903,111.47,2.9,485.0681905,252.4110952,18714.46139,14495.54286,104.439519,2.3,14011.86667,788.2857143,3.749532242,9.757142857,159.6395821,2.420890323,3.907269355,5.678641935,1943.33871,0.677741935
2018/9/6,4114,39.639469,7922.72998,0,0,0,1.1624,1.2933,110.87,2.88,485.097381,252.4250476,18714.96875,14495.57143,104.3850095,2.3,14012.43333,788.3428571,3.753120892,9.971428571,159.6444179,2.422474194,3.907070968,5.681945161,1946.741935,0.678387097
2018/9/7,4114,40.037952,7902.540039,0,0,0,1.1572,1.2934,111.18,2.94,485.1265714,252.439,18715.4761,14495.6,104.3305,2.3,14013,788.4,3.756709541,10.18571429,159.6492537,2.424058065,3.906872581,5.685248387,1950.145161,0.679032258
2018/9/10,4114,39.905125,7924.160156,0,0,0,1.1604,1.3026,111.09,2.94,485.1557619,252.439,18715.98346,14495.6,104.3305,2.3,14013,788.4,3.760298191,10.4,159.6540896,2.425641935,3.906674194,5.688551613,1953.548387,0.679677419
2018/9/11,4114,40.142315,7972.470215,0,0,0,1.1591,1.3015,111.54,2.98,485.1849524,252.4602381,18716.49082,14497.81905,104.4184524,2.3,14016.97619,788.5,3.76388684,10.61428571,159.6589254,2.427225806,3.906475806,5.691854839,1956.951613,0.680322581
2018/9/12,4114,40.23719,7954.22998,0,0,0,1.1626,1.3029,111.29,2.97,485.2141429,252.4814762,18716.99818,14500.0381,104.5064048,2.3,14020.95238,788.6,3.76747549,10.82857143,159.6637612,2.428809677,3.906079032,5.695158065,1960.354839,0.680967742
2018/9/13,4114,40.654648,8013.709961,0,0,0,1.1672,1.3104,111.92,2.97,485.2433333,252.5027143,18717.50554,14502.25714,104.5943571,2.3,14024.92857,788.7,3.771064139,11.04285714,159.668597,2.430393548,3.905880645,5.69846129,1963.758065,0.681612903
2018/9/14,4114,40.759014,8010.040039,0,0,0,1.1656,1.3084,112.09,2.99,485.2725238,252.5239524,18718.0129,14504.47619,104.6823095,2.3,14028.90476,788.8,3.774652789,11.25714286,159.6734328,2.431977419,3.905682258,5.701764516,1967.16129,0.682258065
2018/9/17,4114,40.806454,7895.790039,0,0,0,1.1687,1.3146,111.97,2.99,485.3017143,252.5451905,18718.52025,14506.69524,104.7702619,2.3,14032.88095,788.9,3.778241438,11.47142857,159.6782687,2.43356129,3.905483871,5.705067742,1970.564516,0.682903226
2018/9/18,4114,41.280834,7956.109863,0,0,0,1.1693,1.3158,112.3,3.05,485.3309048,252.5664286,18719.02761,14508.91429,104.8582143,2.3,14036.85714,789,3.781830088,11.68571429,159.6831045,2.435145161,3.905087097,5.708370968,1973.967742,0.683548387
2018/9/19,4114,41.043644,7950.040039,0,0,0,1.1685,1.3162,112.21,3.08,485.3600952,252.5876667,18719.53497,14511.13333,104.9461667,2.3,14040.83333,789.1,3.785418737,11.9,159.6879403,2.436729032,3.90488871,5.711674194,1977.370968,0.684193548
2018/9/20,4114,41.508537,8028.22998,0,0,0,1.1744,1.3237,112.58,3.07,485.3892857,252.6089048,18720.04233,14513.35238,105.034119,2.3,14044.80952,789.2,3.789007387,12.11428571,159.6927761,2.438312903,3.904690323,5.714977419,1980.774194,0.68483871
2018/9/21,4114,41.802658,7986.959961,0,0,0,1.1739,1.3067,112.62,3.07,485.4184762,252.6301429,18720.54969,14515.57143,105.1220714,2.3,14048.78571,789.3,3.792596036,12.32857143,159.6976119,2.439896774,3.904491935,5.718280645,1984.177419,0.685483871
2018/9/24,4114,41.679317,7993.25,0,0,0,1.1773,1.3128,112.62,3.08,485.4476667,252.651381,18721.05704,14517.79048,105.2100238,2.3,14052.7619,789.4,3.796184686,12.54285714,159.7024478,2.441480645,3.904293548,5.721583871,1987.580645,0.686129032
2018/9/25,4114,41.54649,8007.470215,0,0,0,1.177,1.3162,112.88,3.1,485.4768571,252.672619,18721.5644,14520.00952,105.2979762,2.3,14056.7381,789.5,3.799773335,12.75714286,159.7072836,2.443064516,3.904095161,5.724887097,1990.983871,0.686774194
2018/9/26,4114,41.442123,7990.370117,0,0,0,1.1758,1.3182,112.92,3.06,485.5060476,252.6938571,18722.07176,14522.22857,105.3859286,2.3,14060.71429,789.6,3.803361985,12.97142857,159.7121194,2.444648387,3.903896774,5.728190323,1994.387097,0.687419355
2018/9/27,4114,41.650852,8041.970215,0,0,0,1.167,1.3104,113.38,3.06,485.5352381,252.7150952,18722.57912,14524.44762,105.473881,2.3,14064.69048,789.7,3.806950634,13.18571429,159.7169552,2.446232258,3.903698387,5.731493548,1997.790323,0.688064516
2018/9/28,4114,41.812145,8046.350098,0,0,0,1.1622,1.3053,113.48,3.05,485.5644286,252.7363333,18723.08648,14526.66667,105.5618333,2.3,14068.66667,789.8,3.810539284,13.4,159.721791,2.447816129,3.9035,5.734796774,2001.193548,0.688709677
2018/10/1,-393,42.0019,8037.299805,0,0,0,1.1567,1.3032,113.96,3.09,485.593619,252.7575714,18723.59384,14528.88571,105.6497857,2.5,14072.64286,789.9,3.814127933,13.4,159.7266269,2.4494,3.9035,5.7381,2004.596774,0.689354839
2018/10/2,-393,41.95446,7999.549805,0,0,0,1.156,1.2984,113.66,3.05,485.6228095,252.7788095,18724.10119,14531.10476,105.7377381,2.5,14076.61905,790,3.817716583,13.37619048,159.7314627,2.4494,3.712064516,5.7381,2008,0.69
2018/10/3,-393,42.514233,8025.089844,0,0,0,1.1525,1.2993,114.19,3.15,485.652,252.8000476,18724.60855,14533.32381,105.8256905,2.5,14080.59524,790.1,3.821305232,13.35238095,159.7362985,2.331991935,3.520629032,5.450706452,2008,0.69
2018/10/4,-393,42.409866,7879.509766,0,0,0,1.1508,1.3014,113.79,3.19,485.652,252.8212857,18725.11591,14535.54286,105.9136429,2.5,14084.57143,790.2,3.821305232,13.32857143,159.7411343,2.214583871,3.329193548,5.163312903,2011.290323,0.677903226
2018/10/5,-393,42.609108,7788.450195,0,0,0,1.1502,1.3101,113.56,3.23,485.7454762,252.8425238,18725.62327,14537.7619,106.0015952,2.5,14088.54762,790.3,3.819207734,13.3047619,159.7459701,2.097175806,3.137758065,4.875919355,2014.580645,0.665806452
2018/10/8,-393,42.960152,7735.950195,0,0,0,1.1482,1.3139,113.13,3.21,485.8389524,252.8637619,18726.13063,14539.98095,106.0895476,2.5,14092.52381,790.4,3.817110236,13.28095238,159.750806,1.979767742,2.946322581,4.588525806,2017.870968,0.653709677
2018/10/9,-393,43.140415,7738.02002,0,0,0,1.1482,1.3139,113.13,3.21,485.9324286,252.885,18726.63799,14542.2,106.1775,2.5,14096.5,790.5,3.815012739,13.25714286,159.7556418,1.862359677,2.754887097,4.301132258,2021.16129,0.641612903
2018/10/10,-393,42.229603,7422.049805,0,0,0,1.1541,1.3206,112.71,3.22,486.0259048,252.885,18727.14534,14542.2,106.1775,2.5,14096.5,790.5,3.812915241,13.23333333,159.7653134,1.744951613,2.563451613,4.01373871,2024.451613,0.629516129
2018/10/11,-393,40.616699,7329.060059,0,0,0,1.1565,1.3193,112.26,3.14,486.119381,252.8446667,18727.6527,14544.41429,106.0164095,2.5,14099.55238,790.5714286,3.810817743,13.20952381,159.7701493,1.627543548,2.372016129,3.726345161,2027.741935,0.617419355
2018/10/12,-393,41.537003,7496.890137,0,0,0,1.1559,1.3154,112.02,3.15,486.2128571,252.8043333,18728.16006,14546.62857,105.855319,2.5,14102.60476,790.6428571,3.808720245,13.18571429,159.7749851,1.510135484,2.180580645,3.438951613,2031.032258,0.605322581
2018/10/15,-393,40.910816,7430.740234,0,0,0,1.1594,1.3168,111.82,3.16,486.3063333,252.764,18728.66742,14548.84286,105.6942286,2.5,14105.65714,790.7142857,3.806622748,13.16190476,159.7798209,1.392727419,1.989145161,3.151558065,2034.322581,0.593225806
2018/10/16,-393,41.679317,7645.490234,0,0,0,1.1593,1.321,112.16,3.16,486.3998095,252.7236667,18729.17478,14551.05714,105.5331381,2.5,14108.70952,790.7857143,3.80452525,13.13809524,159.7846567,1.275319355,1.797709677,2.864164516,2037.612903,0.581129032
2018/10/17,-393,42.28653,7642.700195,0,0,0,1.154,1.3137,112.21,3.19,486.4932857,252.6833333,18729.68213,14553.27143,105.3720476,2.5,14111.7619,790.8571429,3.802427752,13.11428571,159.7894925,1.15791129,1.606274194,2.576770968,2040.903226,0.569032258
2018/10/18,-393,41.745731,7485.140137,0,0,0,1.1494,1.3061,112.11,3.17,486.5867619,252.643,18730.18949,14555.48571,105.2109571,2.5,14114.81429,790.9285714,3.800330254,13.09047619,159.7943284,1.040503226,1.41483871,2.289377419,2044.193548,0.556935484
