Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
33.567364,-92768519.04,-966.4073546,632.535721,1.625932274,-1.258542901,46.80713067,-1.061761121,-0.340342161,12274,6737.870117,1.1764,1.3128,113.5,2.38,4.213100276,-2.480952381,155.4645373,2082.741935,61.17795,-21.795
33.548386,-92768519.04,-963.649593,628.6907631,1.679896236,-1.247546231,47.56381397,-1.033194818,-0.343766384,12274,6706.209961,1.1794,1.3165,113.15,2.33,4.208519569,-2.319047619,155.4980597,2090,60.94623226,-22.29176452
33.73814,-92768519.04,-960.8918315,624.8458052,1.733860199,-1.23654956,48.32049725,-1.004628515,-0.347190607,12274,6793.290039,1.1772,1.3197,112.89,2.37,4.203938861,-2.157142857,155.5315821,2097.258065,60.71451452,-22.78852903
33.557877,-92768519.04,-958.1340699,621.0008473,1.787824161,-1.22555289,49.07718054,-0.976062212,-0.35061483,12274,6782.790039,1.1799,1.3222,111.98,2.35,4.199358154,-1.995238095,155.5651045,2104.516129,60.48279677,-23.28529355
33.538898,-92768519.04,-955.3763083,617.1558894,1.841788123,-1.214556223,49.83386382,-0.947495919,-0.354039054,12274,6790.709961,1.1741,1.3241,112.49,2.37,4.194777447,-1.833333333,155.5986269,2111.774194,60.25107903,-23.78205806
33.719166,-92768519.04,-952.618542,613.3109333,1.895752086,-1.203559552,50.59054712,-0.918929616,-0.357463277,12274,6862.47998,1.1741,1.3232,112.46,2.36,4.19019674,-1.671428571,155.6321493,2119.032258,60.01936129,-24.27882258
33.614799,-92768519.04,-949.8607804,609.4659754,1.949716048,-1.192562883,51.3472304,-0.890363313,-0.3608875,12274,6867.359863,1.1789,1.3291,111.62,2.32,4.185616033,-1.50952381,155.6656716,2126.290323,59.78764355,-24.7755871
33.671726,-92768519.04,-944.3452574,601.7760596,2.00368001,-1.181566213,52.10391369,-0.86179701,-0.364311723,12274,6889.160156,1.1936,1.3336,111.54,2.34,4.176454619,-1.185714286,155.7327164,2133.548387,59.55592581,-25.27235161
33.671726,-92768519.04,-941.5874958,597.9311018,2.057643973,-1.170569542,52.86059698,-0.833230708,-0.367735945,12274,6878.52002,1.1911,1.3333,111,2.32,4.171873911,-1.023809524,155.7662388,2140.806452,59.32420806,-25.76911613
34.013283,-92768519.04,-938.8297306,594.0861373,2.111607934,-1.159572872,53.61728027,-0.804664405,-0.371160169,12274,6912.359863,1.1878,1.3231,111.13,2.34,4.167293204,-0.861904762,155.7997612,2148.064516,59.09249032,-26.26588065
34.354839,-92768519.04,-936.0719691,590.2411794,2.165571897,-1.148576205,54.37396355,-0.776098112,-0.374584393,12274,6824.390137,1.1858,1.3436,111.75,2.37,4.162712497,-0.7,155.8332836,2155.322581,58.86077258,-26.76264516
34.402279,-92768519.04,-933.3142075,586.3962215,2.219535859,-1.137579534,55.13064684,-0.747531809,-0.378008616,12274,6873.970215,1.1898,1.3506,112.3,2.42,4.15813179,-0.7,155.866806,2162.580645,58.62905484,-27.25940968
34.487667,-92768519.04,-930.5615276,582.5744642,2.273499822,-1.126582864,55.88733014,-0.718965506,-0.381432839,12274,6847.589844,1.191,1.3505,111.88,2.37,4.15813179,-0.547619048,155.9003284,2169.83871,58.3973371,-27.75617419
34.212524,-92768519.04,-927.8032277,578.7298675,2.327463784,-1.115586194,56.64401342,-0.690399203,-0.384857062,12274,6775.370117,1.1848,1.3465,112.8,2.37,4.156949808,-0.395238095,155.9338507,2177.096774,58.16561935,-28.25293871
33.804554,-92768519.04,-925.0449279,574.8852707,2.381427746,-1.104589524,57.40069671,-0.6618329,-0.388281284,12274,6762.209961,1.182,1.345,112.76,2.36,4.155767825,-0.242857143,155.9673731,2184.354839,57.93390161,-28.74970323
33.73814,-92768519.04,-925.0020102,574.9137031,2.435391708,-1.093592854,58.15738,-0.633266597,-0.391705508,12274,6776.379883,1.1788,1.3382,112.32,2.33,4.154585843,-0.09047619,156.0008955,2191.612903,57.70218387,-29.24646774
33.681213,-92768519.04,-922.5426499,575.7055694,2.489355671,-1.082596187,58.91406329,-0.604700304,-0.395129732,12274,6812.839844,1.179,1.3432,112.7,2.37,4.15340386,0.061904762,156.0344179,2198.870968,57.47046613,-29.74323226
33.908916,-92768519.04,-920.0832896,576.4974357,2.543319641,-1.071599517,59.67074657,-0.576134001,-0.398553955,12274,6840.080078,1.1761,1.3367,113.55,2.38,4.152221878,0.214285714,156.0679403,2206.129032,57.23874839,-30.23999677
34.354839,-92768519.04,-917.6239294,577.289302,2.597283603,-1.060602846,60.42742986,-0.547567698,-0.401978178,12274,6875.080078,1.1802,1.3363,113.34,2.39,4.151039896,0.366666667,156.1014627,2213.387097,57.00703065,-30.73676129
34.705883,-92768519.04,-915.1645692,578.0811683,2.651247566,-1.049606176,61.18411315,-0.519001395,-0.405402401,12274,6862.319824,1.1725,1.3323,113.62,2.4,4.149857913,0.519047619,156.1349851,2220.645161,56.7753129,-31.23352581
34.76281,-92768519.04,-912.7052088,578.8730346,2.705211528,-1.038609506,61.94079644,-0.490435093,-0.408826623,12274,6875.799805,1.1762,1.3365,113.19,2.36,4.148675931,0.671428571,156.1685075,2227.903226,56.54359516,-31.73029032
34.59203,-92768519.04,-910.2458486,579.6649009,2.759175492,-1.027612836,62.69747973,-0.46186879,-0.412250847,12274,6856.529785,1.1778,1.344,112.56,2.35,4.147493949,0.823809524,156.2020299,2235.16129,56.31187742,-32.22705484
35.294117,-92768519.04,-907.7864884,580.4567672,2.813139451,-1.016616168,63.45416302,-0.433302497,-0.415675071,12274,6936.580078,1.1778,1.3316,112.68,2.35,4.146311966,0.976190476,156.2355522,2242.419355,56.08015968,-32.72381935
35.227703,-92768519.04,-905.3271281,581.2486335,2.867103416,-1.005619499,64.21084631,-0.404736194,-0.419099294,12274,6994.759766,1.1804,1.3398,112.4,2.39,4.145129984,1.128571429,156.2690746,2249.677419,55.84844194,-33.22058387
35.04744,-92768519.04,-902.8677678,582.0404998,2.921067375,-0.994622828,64.9675296,-0.376169891,-0.422523516,12274,6963.850098,1.1822,1.3356,112.98,2.46,4.143948001,1.280952381,156.302597,2256.935484,55.61672419,-33.71734839
34.59203,-92768519.04,-900.4084076,582.832366,2.97503134,-0.983626158,65.72421289,-0.347603588,-0.42594774,12274,6960.959961,1.1881,1.3408,113.29,2.49,4.142766019,1.433333333,156.3361194,2264.193548,55.38500645,-34.2141129
34.383301,-92768519.04,-897.9490557,583.6242371,3.028995304,-0.972629488,66.48089617,-0.319037285,-0.429371962,12274,6965.359863,1.1872,1.3372,113.42,2.48,4.141584037,1.585714286,156.3696418,2271.451613,55.15328871,-34.71087742
34.288425,-92768519.04,-895.4896955,584.4161034,3.082959263,-0.961632817,67.23757947,-0.290470982,-0.432796186,12274,6959.959961,1.1839,1.3379,113.3,2.48,4.140402054,1.738095238,156.4031642,2278.709677,54.92157097,-35.20764194
34.354839,-92768519.04,-890.5709747,585.9998361,3.136923228,-0.95063615,67.99426275,-0.261904689,-0.43622041,12274,6936.25,1.1867,1.3369,113.2,2.47,4.13803809,2.195238095,156.470209,2285.967742,54.68985323,-35.70440645
34.468693,-92768519.04,-888.1116145,586.7917024,3.190887187,-0.93963948,68.75094604,-0.233338386,-0.439644633,12274,6939.339844,1.1902,1.3403,113.28,2.42,4.136856107,2.347619048,156.5037313,2293.225806,54.45813548,-36.20117097
34.506641,-92768519.04,-885.6522542,587.5835687,3.244851152,-0.928642809,69.50762932,-0.204772083,-0.443068855,12274,6950.160156,1.1952,1.345,112.85,2.43,4.135674125,2.5,156.5372537,2300.483871,54.22641774,-36.69793548
34.364326,-92768519.04,-883.1928939,588.375435,3.298815111,-0.91764614,70.26431262,-0.176205781,-0.446493079,12274,6903.390137,1.2022,1.3529,112.69,2.4,4.134492142,2.5,156.5707761,2307.741935,53.9947,-37.1947
34.573055,-92768519.04,-878.2754463,589.9583136,3.381662962,-0.91764614,70.26431262,-0.176205781,-0.446493079,3561,7006.899902,1.205,1.3596,112.18,2.46,4.13331016,2.347619048,156.6378209,2315,53.9947,-37.1947
34.829224,-92768519.04,-875.8168226,590.7496857,3.407869551,-0.933894756,69.62348046,-0.177876284,-0.42799063,3561,7065.529785,1.203,1.3522,112.28,2.44,4.13437652,2.271428571,156.6713433,2315,54.18693871,-36.76650161
34.905125,-92768519.04,-873.358199,591.5410578,3.351715566,-0.950143373,68.98264829,-0.179546788,-0.409488181,3561,7077.910156,1.2064,1.3539,112.78,2.46,4.13544288,2.195238095,156.7048657,2305.774194,54.37917742,-36.33830323
34.971539,-92768519.04,-873.3160179,591.568996,3.295561588,-0.96639199,68.34181613,-0.181217291,-0.390985733,3561,7136.560059,1.2039,1.3562,113.18,2.47,4.13650924,2.119047619,156.7383881,2296.548387,54.57141613,-35.91010484
34.582542,-92768519.04,-871.9390217,590.5717199,3.239407603,-0.982640607,67.70098397,-0.182887795,-0.372483283,3561,7157.390137,1.1973,1.3566,113.08,2.49,4.1375756,2.042857143,156.7719104,2287.322581,54.76365484,-35.48190645
34.544594,-92768519.04,-870.5620303,589.5744421,3.183253623,-0.998889224,67.0601518,-0.184558298,-0.353980835,3561,7163.580078,1.1922,1.3518,112.57,2.55,4.13864196,1.966666667,156.8054328,2278.096774,54.95589355,-35.05370806
34.601517,-92768519.04,-869.1850341,588.577166,3.127099638,-1.015137841,66.41931964,-0.186228802,-0.335478387,3561,7153.569824,1.1958,1.3513,111.48,2.55,4.13970832,1.89047619,156.8389552,2268.870968,55.14813226,-34.62550968
34.686909,-92768519.04,-867.8080378,587.57989,3.07094566,-1.031386458,65.77848748,-0.187899305,-0.316975937,3561,7211.779785,1.2035,1.3543,111.35,2.54,4.14077468,1.814285714,156.8724776,2259.645161,55.34037097,-34.19731129
34.667931,-92768519.04,-866.4310464,586.5826121,2.863193358,-1.047635075,65.13765531,-0.189569809,-0.298473488,3561,7261.060059,1.213,1.3689,111.23,2.55,4.14184104,1.738095238,156.906,2250.419355,55.53260968,-33.7691129
34.724857,-92768519.04,-863.6770539,584.5880601,2.80703938,-1.063883691,64.49682315,-0.191240313,-0.27997104,3561,7223.689941,1.2244,1.3774,110.74,2.54,4.14397376,1.585714286,156.9299701,2241.193548,55.72484839,-33.34091452
35.275143,-92768519.04,-862.3417073,583.5632038,2.750885395,-1.080132308,63.85599098,-0.192910816,-0.261468591,3561,7298.279785,1.2229,1.3824,110.81,2.57,4.14504012,1.50952381,156.9539403,2231.967742,55.9170871,-32.91271613
35.094875,-92768519.04,-860.9641387,582.5663069,2.69473141,-1.096380925,63.21515882,-0.19458132,-0.242966142,3561,7296.049805,1.2238,1.3889,110.88,2.62,4.14610648,1.433333333,156.9779104,2222.741935,56.10932581,-32.48451774
35.04744,-92768519.04,-859.5865702,581.5694098,2.638577424,-1.112629542,62.57432666,-0.196251823,-0.224463693,3561,7336.379883,1.2238,1.3857,110.56,2.64,4.14717284,1.357142857,157.0018806,2213.516129,56.30156452,-32.05631935
35.037952,-92768519.04,-858.2090062,580.572511,2.582423451,-1.128878159,61.93349449,-0.197922327,-0.205961244,3561,7408.029785,1.223,1.3944,111.15,2.66,4.1482392,1.280952381,157.0258507,2204.290323,56.49380323,-31.62812097
34.933586,-92768519.04,-856.8314378,579.575614,2.526269465,-1.145126776,61.29266233,-0.19959283,-0.187458796,3561,7460.290039,1.2277,1.3968,110.46,2.63,4.14930556,1.204761905,157.0498209,2195.064516,56.68604194,-31.19992258
35.037952,-92768519.04,-855.4538691,578.5787171,2.47011548,-1.161375393,60.65183017,-0.201263334,-0.168956347,3561,7415.060059,1.239,1.4198,109.15,2.65,4.15037192,1.128571429,157.073791,2185.83871,56.87828065,-30.77172419
35.322582,-92768519.04,-854.0763055,577.5818181,2.413961503,-1.177624007,60.010998,-0.202933847,-0.1504539,3561,7411.160156,1.2488,1.4264,108.7,2.63,4.15143828,1.052380952,157.0977612,2176.612903,57.07051935,-30.34352581
37.011387,-92768519.04,-852.6987368,576.5849211,2.357807519,-1.193872624,59.37016584,-0.204604351,-0.13195145,3561,7505.77002,1.2422,1.4179,108.38,2.66,4.15250464,0.976190476,157.1217313,2167.387097,57.26275806,-29.91532742
37.020874,-92768519.04,-851.3211684,575.5880241,2.301653534,-1.210121241,58.72933368,-0.206274854,-0.113449002,3561,7466.509766,1.2352,1.4042,109.12,2.7,4.153571,0.9,157.1457015,2158.16129,57.45499677,-29.48712903
35.863377,-92768519.04,-849.9436045,574.5911253,2.245499557,-1.226369858,58.08850151,-0.207945358,-0.094946553,3561,7402.47998,1.239,1.4124,108.9,2.73,4.15463736,0.9,157.1696716,2148.935484,57.64723548,-29.05893065
35.142315,-92768519.04,-848.566036,573.5942282,2.189345572,-1.242618474,57.44766935,-0.209615861,-0.076444104,3561,7411.47998,1.2428,1.419,109.31,2.72,4.15570372,1.133333333,157.1936418,2139.709677,57.83947419,-28.63073226
34.943073,-92768519.04,-847.1846566,572.573278,2.133191587,-1.258867091,56.8068372,-0.211286365,-0.057941655,3561,7385.859863,1.2482,1.4247,109.5,2.78,4.15570372,1.366666667,157.2176119,2130.483871,58.0317129,-28.20253387
34.734344,-92768519.04,-845.8066422,571.5766815,2.077037603,-1.275115708,56.16600503,-0.212956868,-0.039439207,3561,7240.950195,1.2446,1.4126,110.4,2.84,4.151888007,1.6,157.2415821,2121.258065,58.22395161,-27.77433548
32.893738,-92768519.04,-844.4286227,570.580087,2.020883626,-1.291364325,55.52517287,-0.214627372,-0.020936758,3561,6967.529785,1.2418,1.4022,110.09,2.77,4.148072294,1.833333333,157.2655522,2112.032258,58.41619032,-27.3461371
33.472485,-92768519.04,-844.3854186,570.6087066,1.964729641,-1.307612942,54.8843407,-0.216297876,-0.002434309,3561,7115.879883,1.2381,1.3951,109.18,2.79,4.144256581,2.066666667,157.2895224,2102.806452,58.60842903,-26.91793871
33.187855,-92768519.04,-842.1717859,568.9242551,1.908575657,-1.323861559,54.24350854,-0.217968379,0.01606814,3561,7051.97998,1.2281,1.3881,109.53,2.84,4.140440868,2.3,157.3134925,2093.580645,58.80066774,-26.48974032
31.907021,-92768519.04,-839.9581534,567.2398035,1.85242168,-1.340110176,53.60267638,-0.219638883,0.034570588,3561,6777.160156,1.2238,1.3915,109,2.85,4.136625155,2.533333333,157.3374627,2084.354839,58.99290645,-26.06154194
32.409866,-92768519.04,-837.7445196,565.5553605,1.796267695,-1.356358792,52.96184421,-0.221309386,0.053073037,3561,6874.490234,1.2226,1.3794,108.44,2.83,4.132809442,2.766666667,157.3614328,2075.129032,59.18514516,-25.63334355
32.884251,-92768519.04,-835.5308871,563.8709089,1.740113711,-1.372607409,52.32101205,-0.22297989,0.071575486,3561,6981.959961,1.2267,1.382,108.72,2.86,4.128993729,3,157.385403,2065.903226,59.37738387,-25.20514516
33.149906,-92768519.04,-833.3172544,562.1864575,1.683959726,-1.388856026,51.68017989,-0.224650393,0.090077935,3561,7013.509766,1.2363,1.3892,107.59,2.83,4.125178016,3.233333333,157.4093731,2056.677419,59.56962258,-24.77694677
33.387096,-92768519.04,-831.1036219,560.5020059,1.627805749,-1.405104643,51.03934772,-0.226320897,0.108580384,3561,7143.620117,1.2396,1.3955,107,2.91,4.121362303,3.466666667,157.4333433,2047.451613,59.76186129,-24.34874839
33.880455,-92768519.04,-828.8899844,558.8175563,1.571651764,-1.42135326,50.39851556,-0.2279914,0.127082832,3561,7256.430176,1.2482,1.4061,106.36,2.9,4.11754659,3.7,157.4573134,2038.225806,59.9541,-23.92055
34.402279,-92768519.04,-826.6763556,557.1331113,1.515497779,-1.437601877,49.7576834,-0.229661904,0.145585281,3561,7239.470215,1.2442,1.4055,106.1,2.87,4.113730878,3.933333333,157.4812836,2029,60.14633871,-23.49235161
34.165085,-92768519.04,-822.2490901,553.7642084,1.459343802,-1.453850494,49.11685123,-0.231332407,0.16408773,3561,7234.310059,1.2348,1.4021,107.23,2.88,4.106099452,4.4,157.5292239,2019.774194,60.33857742,-23.06415323
33.927895,-92768519.04,-820.0354529,552.0797587,1.403189818,-1.470099111,48.47601907,-0.233002911,0.182590179,3561,7218.22998,1.2314,1.3946,107.64,2.94,4.102283739,4.633333333,157.5771642,2010.548387,60.53081613,-22.63595484
33.908916,-92768519.04,-817.8218202,550.3953073,1.347035833,-1.486347727,47.83518691,-0.234673415,0.201092628,3561,7210.089844,1.2326,1.3939,106.96,2.92,4.098468026,4.866666667,157.6011343,2001.322581,60.72305484,-22.20775645
34.402279,-92768519.04,-815.6081877,548.7108557,1.290881848,-1.502596344,47.19435474,-0.236343918,0.219595077,3561,7337.390137,1.2298,1.3979,106.64,2.88,4.094652313,5.1,157.6251045,1992.096774,60.91529355,-21.77955806
35.189754,-92768519.04,-813.3945587,547.0264108,1.234727869,-1.518844961,46.55352258,-0.238014422,0.238097525,3561,7421.459961,1.2296,1.3952,106.96,2.86,4.0908366,5.333333333,157.6490746,1982.870968,61.10753226,-21.35135968
34.914612,-92768519.04,-811.1809214,545.341961,1.178573887,-1.535093578,45.91269042,-0.239684925,0.256599974,3561,7330.350098,1.2239,1.3906,107.47,2.9,4.087020887,5.566666667,157.6730448,1973.645161,61.29977097,-20.92316129
34.449715,-92768519.04,-808.9672887,543.6575096,1.122419905,-1.551342195,45.27185825,-0.241355429,0.275102423,3561,7273.009766,1.2211,1.3794,106.62,2.87,4.083205174,5.8,157.7209851,1964.419355,61.49200968,-20.4949629
33.804554,-92768519.04,-806.7449622,541.925671,1.066265922,-1.567590812,44.63102609,-0.243025932,0.293604872,3561,7180.560059,1.2216,1.3755,106.91,2.81,4.079389461,5.8,157.7449552,1955.193548,61.68424839,-20.06676452
34.108158,-92768519.04,-804.5313294,540.2412196,1.01011194,-1.583839429,43.99019392,-0.244696436,0.31210732,3561,7257.870117,1.2314,1.3769,105.65,2.86,4.075573748,6.052380952,157.7689254,1945.967742,61.8764871,-19.63856613
34.269451,-92768519.04,-802.3186829,538.5561142,0.953957958,-1.600088046,43.34936176,-0.246366939,0.330609769,3561,7330.709961,1.233,1.3856,105.97,2.88,4.075573748,6.304761905,157.7928955,1936.741935,62.06872581,-19.21036774
34.041744,-92768519.04,-800.105704,536.8712241,0.897803975,-1.616336662,42.70852961,-0.248037443,0.349112218,3561,7372.009766,1.2415,1.3886,106.03,2.88,4.073102552,6.557142857,157.8168657,1927.516129,62.26096452,-18.78216935
34.089184,-92768519.04,-797.8927253,535.1863338,0.841649993,-1.632585279,42.06769743,-0.249707947,0.367614667,3561,7396.649902,1.2397,1.3888,105.94,2.89,4.070631357,6.80952381,157.8408358,1918.290323,62.45320323,-18.35397097
34.629982,-92768519.04,-797.8501748,535.2145149,0.785496011,-1.648833896,41.42686528,-0.25137845,0.386117115,3561,7427.950195,1.2314,1.3824,106.08,2.86,4.068160161,7.061904762,157.864806,1909.064516,62.64544194,-17.92577258
34.886147,-92768519.04,-795.993592,533.7096023,0.729342028,-1.665082513,40.78603312,-0.253048954,0.404619565,3561,7560.810059,1.2326,1.3863,106.74,2.9,4.065688965,7.314285714,157.8887761,1899.83871,62.83768065,-17.49757419
34.734344,-92768519.04,-794.1370042,532.2046916,0.673188045,-1.681331127,40.14520095,-0.254719467,0.423122012,3561,7588.319824,1.2318,1.3898,106.52,2.87,4.063217769,7.566666667,157.9127463,1890.612903,63.02991935,-17.06937581
34.867172,-92768519.04,-792.2804215,530.699779,0.617034063,-1.697579744,39.50436879,-0.256389971,0.441624461,3561,7511.009766,1.2398,1.3987,106.64,2.84,4.060746574,7.819047619,157.9367164,1881.387097,63.22215806,-16.64117742
34.487667,-92768519.04,-790.4238337,529.1948683,0.560880081,-1.713828361,38.86353663,-0.258060474,0.460126909,3561,7496.810059,1.2362,1.3946,106.17,2.81,4.058275378,8.071428571,157.9606866,1872.16129,63.41439677,-16.21297903
34.705883,-92768519.04,-788.5672509,527.6899557,0.504726098,-1.730076978,38.22270446,-0.259730978,0.478629358,3561,7481.740234,1.2321,1.3951,106.07,2.82,4.055804182,8.323809524,157.9846567,1862.935484,63.60663548,-15.78478065
34.895638,-92768519.04,-786.7106678,526.1850432,0.448572116,-1.746325595,37.5818723,-0.261401481,0.497131807,3561,7481.990234,1.228,1.3919,106.1,2.85,4.053332987,8.576190476,158.0086269,1853.709677,63.79887419,-15.35658226
34.468693,-92768519.04,-784.8540802,524.6801324,0.392418133,-1.762574212,36.94104014,-0.263071985,0.515634256,3561,7344.240234,1.2329,1.4032,105.83,2.85,4.050861791,8.828571429,158.032597,1844.483871,63.9911129,-14.92838387
34.468693,-92768519.04,-782.9974972,523.1752199,0.336264151,-1.778822828,36.30020797,-0.264742488,0.534136705,3561,7364.299805,1.2271,1.4013,106.42,2.89,4.048390595,9.080952381,158.0565672,1835.258065,64.18335161,-14.50018548
34.411766,-92768519.04,-781.1409142,521.6703074,0.280110169,-1.795071445,35.65937581,-0.266412992,0.552639153,3561,7345.290039,1.2268,1.4064,106.3,2.89,4.045919399,9.333333333,158.0805373,1826.032258,64.37559032,-14.0719871
33.776093,-92768519.04,-779.2843266,520.1653966,0.223956187,-1.811320062,35.01854364,-0.268083495,0.571141602,3561,7166.680176,1.231,1.4098,105.34,2.83,4.043448204,9.585714286,158.1045075,1816.806452,64.56782903,-13.64378871
32.722961,-92768519.04,-777.4277436,518.6604841,0.167802204,-1.827568679,34.37771148,-0.269753999,0.589644052,3561,6992.669922,1.236,1.4151,104.83,2.82,4.040977008,9.838095238,158.1284776,1807.580645,64.76006774,-13.21559032
33.244781,-92768519.04,-775.5711561,517.1555733,0.111648221,-1.843817296,33.73687932,-0.271424502,0.6081465,3561,7220.540039,1.244,1.4236,105,2.85,4.038505812,10.09047619,158.1524478,1798.354839,64.95230645,-12.78739194
33.21632,-92768519.04,-773.7145731,515.6506608,0.055494239,-1.860065913,33.09604715,-0.273095006,0.626648948,3561,7008.810059,1.241,1.4161,105.72,2.78,4.036034617,10.34285714,158.1764179,1789.129032,65.14454516,-12.35919355
33.491463,-92768519.04,-771.8579903,514.1457481,-0.000659743,-1.87631453,32.45521499,-0.27476551,0.645151398,3561,6949.22998,1.2351,1.411,106.3,2.77,4.033563421,10.5952381,158.2003881,1779.903226,65.33678387,-11.93099516
33.671726,-92768519.04,-770.0014025,512.6408375,-0.056813726,-1.892563147,31.81438283,-0.276436013,0.663653846,3561,7063.450195,1.2297,1.4029,106.27,2.74,4.031092225,10.84761905,158.2243582,1770.677419,65.52902258,-11.50279677
33.254269,-92768519.04,-766.2838896,509.6073189,-0.112967708,-1.908811763,31.17355066,-0.278106517,0.682156295,3872,6870.120117,1.2288,1.4032,105.99,2.73,4.026149834,11.1,158.2722985,1761.451613,65.72126129,-11.07459839
33.851994,-92768519.04,-764.427302,508.1024081,-0.16912169,-1.92506038,30.5327185,-0.27977702,0.700658744,3872,6941.279785,1.2261,1.4068,106.45,2.79,4.023678638,10.74285714,158.2962687,1752.225806,65.9135,-10.6464
34.278938,-92768519.04,-762.5710523,506.597272,-0.099883948,-1.92506038,30.5327185,-0.27977702,0.700658744,3872,7042.109863,1.2292,1.4076,106.56,2.79,4.023678638,10.38571429,158.3202388,1743,65.9135,-10.6464
33.899429,-92768519.04,-760.7141528,505.0925704,-0.094952105,-1.917365047,30.54257464,-0.280190832,0.693203643,3872,7076.549805,1.223,1.3991,107.48,2.83,4.013884127,10.02857143,158.344209,1743,65.91467258,-10.66840645
33.368122,-92768519.04,-758.8572579,503.5878672,-0.093574728,-1.909669716,30.55243076,-0.280604644,0.685748543,3872,6915.109863,1.2274,1.4088,107.03,2.77,4.004089616,9.671428571,158.3681791,1743.870968,65.91584516,-10.6904129
33.643265,-92768519.04,-758.8143958,503.6162573,-0.092197352,-1.901974382,30.56228689,-0.281018456,0.678293442,3872,6950.339844,1.232,1.4136,107.06,2.78,3.994295105,9.314285714,158.3921493,1744.741935,65.91701774,-10.71241935
34.108158,-92768519.04,-756.5378796,501.9500786,-0.090819975,-1.89427905,30.57214302,-0.281432278,0.67083834,3872,7094.299805,1.2338,1.4161,107.3,2.8,3.984500594,8.957142857,158.4161194,1745.612903,65.91819032,-10.73442581
33.956356,-92768519.04,-754.2613626,500.2839081,-0.089442598,-1.886583716,30.58199915,-0.281846089,0.663383239,3872,7069.029785,1.2384,1.4194,106.78,2.79,3.974706083,8.6,158.4400896,1746.483871,65.9193629,-10.75643226
34.459202,-92768519.04,-751.9848464,498.6177294,-0.088065222,-1.878888385,30.59185528,-0.282259901,0.655928139,3872,7140.25,1.232,1.4244,107.3,2.83,3.964911572,8.242857143,158.4640597,1747.354839,65.92053548,-10.77843871
34.459202,-92768519.04,-749.7083304,496.9515505,-0.086687845,-1.871193052,30.60171141,-0.282673713,0.648473039,3872,7106.649902,1.2322,1.4255,107.52,2.82,3.955117061,7.885714286,158.4880299,1748.225806,65.92170806,-10.80044516
34.658443,-92768519.04,-747.4318095,495.2853736,-0.085310469,-1.863497718,30.61156754,-0.283087525,0.641017937,3872,7156.279785,1.2373,1.4332,107.26,2.83,3.94532255,7.171428571,158.512,1749.096774,65.92288065,-10.82245161
34.468693,-92768519.04,-745.1552973,493.6192013,-0.083933091,-1.855802385,30.62142367,-0.283501337,0.633562837,3872,7281.100098,1.2345,1.4301,107.09,2.82,3.935528039,6.814285714,158.512,1749.967742,65.92405323,-10.84445806
34.620495,-92768519.04,-742.8787811,491.9530226,-0.082555715,-1.848107055,30.63127979,-0.283915149,0.626107736,3872,7295.240234,1.238,1.4227,107.26,2.87,3.925733528,6.457142857,158.5264478,1750.83871,65.92522581,-10.86646452
34.658443,-92768519.04,-740.6022604,490.2868456,-0.081178338,-1.840411721,30.64113592,-0.284328961,0.618652635,3872,7238.060059,1.2336,1.4193,107.42,2.92,3.915939017,6.1,158.5408955,1751.709677,65.92639839,-10.88847097
34.753323,-92768519.04,-738.3257479,488.6206734,-0.079800961,-1.832716388,30.65099205,-0.284742782,0.611197534,3872,7146.129883,1.2282,1.4033,107.6,2.96,3.906144506,5.742857143,158.5553433,1752.580645,65.92757097,-10.91047742
34.914612,-92768519.04,-736.091449,486.9265372,-0.078423584,-1.825021054,30.66084819,-0.285156594,0.603742433,3872,7128.600098,1.2216,1.3953,108.62,2.98,3.896349995,5.385714286,158.569791,1753.451613,65.92874355,-10.93248387
35.161289,-92768519.04,-733.8131285,485.261552,-0.077046208,-1.817325723,30.67070431,-0.285570406,0.596287332,3872,7007.350098,1.2226,1.3975,109.03,3,3.886555484,5.028571429,158.5842388,1754.322581,65.92991613,-10.95449032
34.800758,-92768519.04,-731.5348128,483.596565,-0.075668831,-1.80963039,30.68056044,-0.285984218,0.588832231,3872,7003.740234,1.2178,1.3941,109.33,3.03,3.876760973,4.671428571,158.5986866,1755.193548,65.93108871,-10.97649677
34.962048,-92768519.04,-729.2565007,481.9315846,-0.074291454,-1.801935057,30.69041657,-0.28639803,0.581377131,3872,7118.680176,1.2113,1.3927,109.3,3,3.866966462,4.314285714,158.6131343,1756.064516,65.93226129,-10.99850323
35.104362,-92768519.04,-726.9781801,480.2665995,-0.072914078,-1.794239724,30.7002727,-0.286811842,0.573922031,3872,7119.799805,1.2108,1.3785,109.12,2.96,3.857171951,3.957142857,158.6275821,1756.935484,65.93343387,-11.02050968
34.734344,-92768519.04,-724.6998641,478.6016126,-0.0715367,-1.786544393,30.71012883,-0.287225654,0.56646693,3872,7066.27002,1.2074,1.3751,109.28,2.95,3.84737744,3.6,158.6420299,1757.806452,65.93460645,-11.04251613
