,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
269,0.141621239,0.08029372,-0.318150696,0.245790267,-0.138589224,0.31214968,0.19169746,0.95264624,0.920088179,0.139534884,0.584450402,0.054596122,0.214895636,0.123288676,0.879260211,0.885657321,0.879934905,0.250082968,0.81549593
270,0.141621239,0.078329031,-0.317805689,0.239334074,-0.134004224,0.31214968,0.185673033,0.965877437,0.942683935,0.134883721,0.592493298,0.054686089,0.214895636,0.123647525,0.872552445,0.878931281,0.873264623,0.245337183,0.80464275
271,0.141621239,0.076364342,-0.31746068,0.232877882,-0.129419223,0.31214968,0.186519824,0.979108635,0.960870763,0.143551797,0.589812332,0.054776056,0.21600253,0.124006376,0.865844679,0.872205241,0.866594339,0.240591398,0.793789569
272,0.141621239,0.068547058,-0.312048324,0.22642169,-0.124834222,0.31214968,0.184109281,0.997910864,0.97657757,0.14756871,0.605898123,0.054776056,0.217109424,0.124365225,0.859136913,0.865479201,0.859924056,0.235845613,0.782936388
273,0.141621239,0.066747707,-0.31153399,0.219965498,-0.120249222,0.31214968,0.170475036,0.985376045,0.943235051,0.166596195,0.621983914,0.05445413,0.218216319,0.124724076,0.852429147,0.858753161,0.853253773,0.231099828,0.772083208
274,0.141621239,0.064948356,-0.311019658,0.213509305,-0.115664221,0.31214968,0.144749487,0.975626741,0.914577018,0.160042283,0.603217158,0.054132205,0.219323213,0.125082925,0.845721381,0.852027122,0.84658349,0.226354042,0.761230027
275,0.141621239,0.065121393,-0.310848333,0.207053113,-0.111079221,0.31214968,0.158707435,0.962743733,0.8950124,0.140803383,0.608579088,0.053810279,0.220430108,0.125441776,0.839013615,0.845301082,0.839913207,0.221608257,0.750376847
276,0.141621239,0.064944747,-0.310206651,0.200596921,-0.106494221,0.31214968,0.152695228,0.927924791,0.87572334,0.14820296,0.621983914,0.053488353,0.221537002,0.125800625,0.832305849,0.838575042,0.833242924,0.216862472,0.739523666
277,0.141621239,0.064768105,-0.309564967,0.194140729,-0.101909221,0.31214968,0.12683801,0.912952646,0.885092312,0.136997886,0.624664879,0.053166427,0.222643896,0.126159476,0.825598083,0.831849002,0.826572641,0.212116687,0.728670486
278,0.141621239,0.064591459,-0.308923285,0.187684536,-0.09732422,0.31214968,0.135995592,0.908774373,0.851749793,0.125158562,0.619302949,0.052844502,0.223750791,0.126518326,0.818890317,0.825122962,0.819902358,0.207370901,0.717817305
279,0.141621239,0.064414815,-0.308281602,0.181228343,-0.092739219,0.31214968,0.146107192,0.923050139,0.858914301,0.131078224,0.627345845,0.052522576,0.224857685,0.126877176,0.812182551,0.818396922,0.813232075,0.202625116,0.706964124
280,0.141621239,0.06423817,-0.307639919,0.174772151,-0.088154218,0.31214968,0.149075646,0.956476323,0.878754478,0.107188161,0.619302949,0.05220065,0.225964579,0.127236026,0.805474785,0.811670882,0.806561792,0.197879331,0.696110943
281,0.141621239,0.064061527,-0.306998236,0.168315959,-0.083569218,0.31214968,0.161317455,0.967966574,0.896114632,0.094714588,0.64075067,0.051878725,0.227071474,0.127594876,0.798767019,0.804944842,0.799891509,0.193133546,0.685257763
282,0.141621239,0.06388488,-0.306356552,0.161859766,-0.078984217,0.31214968,0.171931515,0.997910864,0.925323781,0.081183932,0.638069705,0.051556799,0.228178368,0.127953726,0.792059253,0.798218802,0.793221226,0.18838776,0.674404582
283,0.141621239,0.063708238,-0.30571487,0.155403574,-0.074399217,0.31214968,0.170335788,0.983983287,0.923670433,0.075687104,0.63002681,0.051234873,0.229285262,0.128312577,0.785351487,0.791492762,0.786550943,0.183641975,0.663551402
284,0.141621239,0.063354947,-0.304431505,0.148947381,-0.069814217,0.31214968,0.16985028,0.951253482,0.91430146,0.099577167,0.632707775,0.050591022,0.231499051,0.129030277,0.778643721,0.784766722,0.77988066,0.17889619,0.652698221
285,0.141621239,0.063178304,-0.303789821,0.142491189,-0.065229217,0.31214968,0.168337339,0.939415042,0.89363461,0.108245243,0.648793566,0.050269096,0.232605946,0.129747977,0.771935955,0.778040682,0.773210377,0.174150405,0.641845041
286,0.141621239,0.063001658,-0.303148139,0.136034997,-0.060644216,0.31214968,0.167571451,0.943593315,0.891705704,0.093868922,0.643431635,0.04994717,0.23371284,0.130106826,0.765228189,0.771314642,0.766540094,0.16940462,0.63099186
287,0.141621239,0.062825014,-0.302506455,0.129578804,-0.056059215,0.31214968,0.179548867,0.933844011,0.902728024,0.087103594,0.632707775,0.049625244,0.234819734,0.130465677,0.758520423,0.764588602,0.759869811,0.164658834,0.620138679
288,0.141621239,0.06264837,-0.301864774,0.123122612,-0.051474215,0.31214968,0.187458819,0.933147632,0.895287958,0.093868922,0.627345845,0.049303319,0.235926629,0.130824526,0.751812657,0.757862563,0.753199528,0.159913049,0.609285499
289,0.141621239,0.062471725,-0.30122309,0.11666642,-0.046889214,0.31214968,0.178886485,0.913300836,0.88261229,0.104651163,0.638069705,0.048981393,0.237033523,0.131183377,0.745104891,0.751136523,0.746529245,0.155167264,0.598432318
290,0.141621239,0.06229508,-0.300581407,0.110210228,-0.042304214,0.31214968,0.173491454,0.903551532,0.851749793,0.086680761,0.63002681,0.048659467,0.238140417,0.131901077,0.738397125,0.744410483,0.739858962,0.150421479,0.587579138
291,0.141621239,0.050806629,-0.289402156,0.103754035,-0.037719213,0.31214968,0.164793056,0.905292479,0.841003031,0.092811839,0.613941019,0.048337542,0.238140417,0.132259926,0.731689359,0.737684443,0.733188679,0.145675693,0.576725957
292,0.141621239,0.050629984,-0.288760474,0.097297843,-0.033134213,0.31214968,0.172066996,0.939415042,0.844860843,0.066173362,0.627345845,0.048015616,0.239337671,0.132618777,0.724981593,0.730958403,0.726518396,0.140929908,0.565872777
293,0.141621239,0.050091309,-0.28848955,0.09084165,-0.028549212,0.31214968,0.178920343,0.944986072,0.86883439,0.072938689,0.632707775,0.048015616,0.240534924,0.132977627,0.718273827,0.724232363,0.719848113,0.136184123,0.555019596
294,0.141621239,0.049674864,-0.288093452,0.084385458,-0.023964211,0.31214968,0.182806155,0.974582173,0.87710113,0.074207188,0.632707775,0.047807125,0.241732177,0.133336477,0.711566061,0.717506323,0.71317783,0.131438338,0.544166415
295,0.141621239,0.049258418,-0.287697353,0.077929266,-0.019379211,0.31214968,0.185124493,0.968314763,0.877652246,0.07230444,0.63538874,0.047598634,0.24292943,0.133695327,0.704858295,0.710780283,0.706507547,0.126692553,0.533313235
296,0.141621239,0.049191651,-0.287771613,0.071473073,-0.014794211,0.31214968,0.188069472,0.939415042,0.860016533,0.075264271,0.627345845,0.047390143,0.244126683,0.134054177,0.698150529,0.704054243,0.699837264,0.121946767,0.522460054
297,0.141621239,0.047699011,-0.287360239,0.065016881,-0.010209211,0.31214968,0.200569976,0.943593315,0.870763296,0.089217759,0.638069705,0.047181652,0.245323936,0.134413027,0.691442763,0.697328203,0.693166981,0.117200983,0.511606874
298,0.141621239,0.04620637,-0.286948864,0.058560688,-0.00562421,0.31214968,0.203158312,0.940807799,0.880407826,0.084566596,0.63002681,0.046973161,0.246521189,0.134771878,0.684734997,0.690602163,0.686496698,0.112455197,0.500753693
299,0.141621239,0.04471373,-0.28653749,0.052104496,-0.00103921,0.31214968,0.195884372,0.968662953,0.904932488,0.087103594,0.621983914,0.04676467,0.247718442,0.135130727,0.678027231,0.683876123,0.679826415,0.107709412,0.489900513
300,0.141621239,0.043221089,-0.286126115,0.045648304,0.003545791,0.31214968,0.194548351,0.956128134,0.89363461,0.077167019,0.613941019,0.046556179,0.248915695,0.135489578,0.671319465,0.677150083,0.673156131,0.102963627,0.479047332
301,0.141621239,0.041728448,-0.285714741,0.039192111,0.008130792,0.31214968,0.193130463,0.941852368,0.8950124,0.075052854,0.616621984,0.046347688,0.250112948,0.135848427,0.664611698,0.670424043,0.666485848,0.098217842,0.468194151
302,0.141621239,0.040235805,-0.285303367,0.032735919,0.012715792,0.31214968,0.193153985,0.927576602,0.886194544,0.075687104,0.624664879,0.046139198,0.251310201,0.136207278,0.657903932,0.663698003,0.659815565,0.093472056,0.457340971
303,0.141621239,0.038743165,-0.284891992,0.026279727,0.017300793,0.31214968,0.180193378,0.944637883,0.917332599,0.069978858,0.624664879,0.045930707,0.252507455,0.136566127,0.651196166,0.656971964,0.653145282,0.088726271,0.44648779
304,0.141621239,0.037250525,-0.284480617,0.019823535,0.021885793,0.31214968,0.182080741,0.924442897,0.912096996,0.082452431,0.63538874,0.045722216,0.253704708,0.136924978,0.6444884,0.650245924,0.646474999,0.083980486,0.43563461
305,0.141621239,0.035757883,-0.284069243,0.013367342,0.026470793,0.31214968,0.180292152,0.923398329,0.926150455,0.079915433,0.63538874,0.045513725,0.254901961,0.137283827,0.637780634,0.643519884,0.639804716,0.079234701,0.424781429
306,0.141621239,0.034265243,-0.283657868,0.00691115,0.031055793,0.31214968,0.163487127,0.938022284,0.935519427,0.05961945,0.619302949,0.045305234,0.256099214,0.137642678,0.631072868,0.636793844,0.633134433,0.074488916,0.413928249
307,0.141621239,0.032772602,-0.283246495,0.000454958,0.035640794,0.31214968,0.147114869,0.955431755,0.950124001,0.048837209,0.616621984,0.045096743,0.257296467,0.138001527,0.624365102,0.630067804,0.62646415,0.06974313,0.403075068
308,0.141621239,0.031279962,-0.282835119,-0.006001235,0.040225795,0.31214968,0.168554688,0.983286908,0.973546432,0.05243129,0.624664879,0.044888252,0.25849372,0.138360378,0.617657336,0.623341764,0.619793867,0.064997345,0.392221887
309,0.141621239,0.029787321,-0.282423746,-0.012457427,0.044810795,0.31214968,0.148633461,0.972841226,0.952879581,0.067653277,0.605898123,0.044679761,0.259690973,0.138719227,0.61094957,0.616615724,0.613123584,0.06025156,0.381368707
310,0.141621239,0.028294681,-0.28201237,-0.01891362,0.049395796,0.31214968,0.143027697,0.95229805,0.938826123,0.079915433,0.603217158,0.04447127,0.260888226,0.139078078,0.604241804,0.609889684,0.606453301,0.055505775,0.370515526
311,0.141621239,0.02680204,-0.281600996,-0.025369812,0.053980797,0.31214968,0.153774436,0.933495822,0.916505924,0.079281184,0.595174263,0.044262779,0.262085479,0.139436928,0.597534038,0.603163644,0.599783018,0.050759989,0.359662345
312,0.141621239,0.018160852,-0.275509464,-0.031826004,0.058565797,0.336701666,0.135584417,0.930362117,0.917332599,0.073361522,0.592493298,0.043845798,0.263282732,0.140154628,0.590826272,0.596437604,0.593112735,0.046014204,0.348809165
313,0.141621239,0.016668212,-0.275098089,-0.038282197,0.063150797,0.336701666,0.14227968,0.920961003,0.927252687,0.083086681,0.608579088,0.043637307,0.261588506,0.140513478,0.584118506,0.589711564,0.586442452,0.041268419,0.337955984
314,0.141621239,0.015053343,-0.274811891,-0.04583087,0.069700005,0.336701666,0.151766569,0.931754875,0.929457151,0.085412262,0.608579088,0.043637307,0.25989428,0.140872328,0.584118506,0.582985524,0.586442452,0.036522634,0.327102804
315,0.141621239,0.013675093,-0.274283368,-0.04588083,0.069768871,0.336701666,0.155006951,0.910167131,0.90603472,0.104862579,0.619302949,0.042810959,0.258200054,0.141231179,0.584363352,0.582985524,0.586701541,0.036522634,0.327102804
316,0.141621239,0.012296841,-0.273754846,-0.045597778,0.069587393,0.336701666,0.139817407,0.925487465,0.932763847,0.095348837,0.603217158,0.041984611,0.256505828,0.141590028,0.584608199,0.58333648,0.586960631,0.036970663,0.32755502
317,0.141621239,0.012344465,-0.273711957,-0.045314725,0.069405915,0.336701666,0.143132122,0.941504178,0.945990631,0.095983087,0.605898123,0.041158264,0.254811602,0.141948879,0.584853045,0.583687436,0.58721972,0.037418691,0.328007236
318,0.141621239,0.011465721,-0.273198653,-0.045031673,0.069224437,0.336701666,0.156677011,0.947771588,0.952879581,0.101057082,0.611260054,0.040331916,0.253117376,0.142307728,0.585097891,0.584038392,0.58747881,0.03786672,0.328459451
319,0.141621239,0.010586977,-0.27268535,-0.04474862,0.069042959,0.336701666,0.154299408,0.963788301,0.961972995,0.090063425,0.608579088,0.039505569,0.25142315,0.142666579,0.585342738,0.584389348,0.587737899,0.038314748,0.328911667
320,0.141621239,0.009708231,-0.272172046,-0.044465567,0.068861481,0.336701666,0.161000367,0.941504178,0.975750896,0.101057082,0.619302949,0.038679221,0.249728924,0.143025428,0.585587584,0.584740304,0.587996988,0.038762777,0.329363883
321,0.141621239,0.008829486,-0.271658742,-0.044182514,0.068680003,0.336701666,0.157839005,0.942200557,0.978782034,0.105708245,0.616621984,0.037852874,0.248034698,0.143384279,0.58583243,0.58509126,0.588256078,0.039210806,0.329816099
322,0.141621239,0.007950741,-0.271145438,-0.043899461,0.068498525,0.336701666,0.162508576,0.959958217,1,0.100211416,0.619302949,0.037026526,0.244646246,0.143743128,0.586077277,0.585442216,0.588515167,0.039658834,0.330268315
323,0.141621239,0.007071997,-0.270632134,-0.043616409,0.068317047,0.336701666,0.174252656,0.950208914,0.991457702,0.096617336,0.616621984,0.036200179,0.24295202,0.143743128,0.586322123,0.585793172,0.588774257,0.040106863,0.33072053
324,0.141621239,0.006193252,-0.270118831,-0.043333356,0.068135569,0.336701666,0.175583072,0.962395543,0.971066409,0.100211416,0.63002681,0.035373831,0.241257793,0.143959422,0.586566969,0.586144128,0.589033346,0.040554892,0.331172746
325,0.141621239,0.005314507,-0.269605526,-0.043050303,0.067954091,0.336701666,0.17020311,0.947075209,0.961697437,0.10359408,0.643431635,0.034547483,0.239563567,0.144175714,0.586811816,0.586495084,0.589292435,0.04100292,0.331624962
326,0.141621239,0.004435762,-0.269092224,-0.042767251,0.067772612,0.336701666,0.161553593,0.928272981,0.917608157,0.107399577,0.654155496,0.033721136,0.237869341,0.144392008,0.587056662,0.58684604,0.589551525,0.041450949,0.332077178
327,0.141621239,0.003746011,-0.268379484,-0.042484198,0.067591134,0.336701666,0.159904253,0.905292479,0.895563516,0.128964059,0.659517426,0.032894788,0.236175115,0.1446083,0.587301508,0.587196996,0.589810614,0.041898978,0.332529394
328,0.141621239,0.002859211,-0.267874682,-0.042201145,0.067409656,0.336701666,0.148496096,0.908774373,0.901625792,0.137632135,0.664879357,0.032068441,0.234480889,0.144824594,0.587546355,0.587547952,0.590069704,0.042347007,0.33298161
329,0.141621239,0.001972409,-0.267369879,-0.041918092,0.067228178,0.336701666,0.148156452,0.892061281,0.89225682,0.14397463,0.672922252,0.031242093,0.232786663,0.145040888,0.587791201,0.587898908,0.590328793,0.042795035,0.333433826
330,0.141621239,0.001085608,-0.266865079,-0.041635039,0.067046699,0.336701666,0.158970908,0.869428969,0.888399008,0.143340381,0.664879357,0.030415746,0.231092437,0.14525718,0.588036047,0.588249864,0.590587882,0.043243064,0.333886042
331,0.141621239,0.000198805,-0.266360276,-0.041351987,0.066865222,0.336701666,0.159076252,0.867688022,0.849269771,0.139534884,0.654155496,0.029589398,0.229398211,0.145473474,0.588280893,0.58860082,0.590846972,0.043691093,0.334338257
332,0.141621239,-0.000687996,-0.265855475,-0.041068934,0.066683744,0.336701666,0.154039747,0.855849582,0.839900799,0.142917548,0.651474531,0.02876305,0.227703985,0.145689768,0.58852574,0.588951775,0.591106061,0.044139121,0.334790473
333,0.141621239,-0.018542509,-0.249544324,-0.040785882,0.066502265,0.336701666,0.160101846,0.830083565,0.801322678,0.151585624,0.656836461,0.027936703,0.227703985,0.14590606,0.588770586,0.589302731,0.591365151,0.04458715,0.335242689
334,0.141621239,-0.019429311,-0.249039522,-0.040502829,0.066320787,0.336701666,0.157298,0.818941504,0.80104712,0.155813953,0.656836461,0.027110355,0.229081955,0.146122354,0.589015432,0.589653687,0.59162424,0.045035178,0.335694905
335,0.141621239,-0.020316112,-0.24853472,-0.040219776,0.066139309,0.336701666,0.156098379,0.819637883,0.789749242,0.138266385,0.648793566,0.026284008,0.230459926,0.146338646,0.589260279,0.590004643,0.591883329,0.045483207,0.336147121
336,0.141621239,-0.021439533,-0.248272241,-0.039936723,0.065957831,0.336701666,0.167527255,0.811281337,0.78038027,0.14038055,0.651474531,0.026284008,0.231837896,0.14655494,0.589505125,0.590355599,0.592142419,0.045931236,0.336599337
337,0.141621239,-0.022154872,-0.247591843,-0.03965367,0.065776352,0.336701666,0.172757587,0.804665738,0.789198126,0.139957717,0.651474531,0.027149904,0.233215867,0.146771233,0.589749971,0.590706555,0.592401508,0.046379264,0.337051553
338,0.141621239,-0.02287021,-0.246911444,-0.039370618,0.065594874,0.336701666,0.172916589,0.782381616,0.776522458,0.14038055,0.656836461,0.0280158,0.234593838,0.146987526,0.589994818,0.591057511,0.592660598,0.046827293,0.337503769
339,0.141621239,-0.022659181,-0.246701461,-0.039087565,0.065413397,0.336701666,0.17978597,0.778551532,0.789198126,0.151374207,0.664879357,0.028881696,0.235971808,0.147203819,0.590239664,0.591408467,0.592919687,0.047275322,0.337955984
340,0.141621239,-0.023001163,-0.246212872,-0.038804512,0.065231918,0.336701666,0.185907334,0.793871866,0.767153486,0.14820296,0.656836461,0.029747592,0.237349779,0.147420112,0.59048451,0.591759423,0.593178776,0.047723351,0.3384082
341,0.141621239,-0.023343145,-0.245724281,-0.03852146,0.06505044,0.336701666,0.185710659,0.813022284,0.784238082,0.142494715,0.656836461,0.030613488,0.238727749,0.147636405,0.590729357,0.592110379,0.593437866,0.048171379,0.338860416
342,0.141621239,-0.023685127,-0.245235689,-0.038238407,0.064868962,0.336701666,0.186504755,0.821727019,0.79691375,0.147991543,0.664879357,0.031479384,0.24010572,0.147852699,0.590974203,0.592461335,0.593696955,0.048619408,0.339312632
343,0.141621239,-0.024027109,-0.244747098,-0.037955354,0.064687484,0.336701666,0.180888655,0.782729805,0.774042436,0.163424947,0.686327078,0.03234528,0.24148369,0.148068991,0.591219049,0.592812291,0.593956045,0.049067437,0.339764848
344,0.141621239,-0.02436909,-0.244258508,-0.037672301,0.064506006,0.336701666,0.185279729,0.756267409,0.764673464,0.162790698,0.689008043,0.033211177,0.242861661,0.148285285,0.591463896,0.593163247,0.594215134,0.049515466,0.340217064
345,0.141621239,-0.024711071,-0.243769918,-0.037389249,0.064324528,0.336701666,0.183790356,0.759749304,0.772664646,0.174207188,0.694369973,0.034077073,0.244239631,0.148501577,0.591708742,0.593514203,0.594474223,0.049963494,0.340669279
346,0.141621239,-0.025053052,-0.243281327,-0.037106196,0.06414305,0.336701666,0.181143629,0.751740947,0.764122348,0.173150106,0.680965147,0.034942969,0.245617602,0.148717871,0.591953588,0.593865159,0.594733313,0.050411523,0.341121495
347,0.141621239,-0.025395034,-0.242792735,-0.036823143,0.063961572,0.336701666,0.184878937,0.749303621,0.748139983,0.180972516,0.680965147,0.035808865,0.246995572,0.148934165,0.592198435,0.594216115,0.594992402,0.050859551,0.341573711
348,0.141621239,-0.025737016,-0.242304146,-0.036540091,0.063780093,0.336701666,0.18341304,0.754526462,0.75558005,0.178012685,0.680965147,0.036674761,0.248373543,0.149150457,0.592443281,0.594567071,0.595251492,0.05130758,0.342025927
349,0.141621239,-0.026078998,-0.241815555,-0.036257038,0.063598615,0.336701666,0.187882215,0.723189415,0.726922017,0.159196617,0.667560322,0.037540657,0.249751514,0.149366751,0.592688127,0.594918027,0.595510581,0.051755609,0.342478143
350,0.141621239,-0.026420978,-0.241326963,-0.035973985,0.063417137,0.336701666,0.187738281,0.735724234,0.738771011,0.143340381,0.659517426,0.038406553,0.251129484,0.149583045,0.592932974,0.595268982,0.59576967,0.052203637,0.342930359
351,0.141621239,-0.02676296,-0.240838373,-0.035690932,0.063235658,0.336701666,0.188624581,0.713788301,0.721410857,0.144397463,0.646112601,0.039272449,0.252507455,0.149799337,0.59317782,0.595619938,0.59602876,0.052651666,0.343382575
352,0.141621239,-0.027446923,-0.239861191,-0.035407879,0.06305418,0.336701666,0.185118842,0.673746518,0.704050703,0.128964059,0.603217158,0.041004241,0.255263396,0.150231923,0.593422666,0.595970894,0.596287849,0.053099694,0.343834791
353,0.141621239,-0.027788905,-0.2393726,-0.035124827,0.062872702,0.336701666,0.191315504,0.713091922,0.714521907,0.137843552,0.621983914,0.041870138,0.256641366,0.150448217,0.593667512,0.59632185,0.596546939,0.053547723,0.344287007
354,0.141621239,-0.028130885,-0.23888401,-0.034841774,0.062691225,0.336701666,0.18940269,0.715181058,0.712593001,0.131289641,0.619302949,0.042736034,0.256641366,0.150664511,0.593912359,0.596672806,0.596806028,0.053995752,0.344739222
355,0.141621239,-0.03412877,-0.233126636,-0.034558721,0.062509746,0.336701666,0.199960288,0.718314763,0.731606503,0.147357294,0.63538874,0.04360193,0.256144393,0.150880803,0.594157205,0.597023762,0.597065117,0.054443781,0.345191438
356,0.141621239,-0.034470754,-0.232638046,-0.034275669,0.062328268,0.336701666,0.204865079,0.724233983,0.719481951,0.150951374,0.648793566,0.044467826,0.25564742,0.151097097,0.594402051,0.597374718,0.597324207,0.054891809,0.345643654
357,0.141621239,-0.035220814,-0.232567374,-0.033992616,0.06214679,0.336701666,0.20781943,0.715877437,0.732157619,0.150317125,0.643431635,0.044467826,0.255150447,0.151313389,0.594646898,0.597725674,0.597583296,0.055339838,0.34609587
358,0.141621239,-0.036206758,-0.232738273,-0.033709563,0.061965312,0.336701666,0.2126537,0.752785515,0.751171122,0.158139535,0.656836461,0.043778075,0.254653474,0.151529683,0.594891744,0.59807663,0.597842386,0.055787867,0.346548086
359,0.141621239,-0.037192701,-0.232909174,-0.033426511,0.061783834,0.336701666,0.207556921,0.765668524,0.750620006,0.156448203,0.646112601,0.043088323,0.254156501,0.151745976,0.59513659,0.598427586,0.598101475,0.056235896,0.347000301
360,0.141621239,-0.037625634,-0.233358681,-0.033143457,0.061602356,0.336701666,0.208539193,0.751044568,0.744833287,0.146511628,0.646112601,0.042398572,0.253659528,0.151962269,0.595381437,0.598778542,0.598360564,0.056683924,0.347452517
361,0.141621239,-0.037602978,-0.233546872,-0.032860405,0.061420878,0.336701666,0.209895979,0.761142061,0.739322127,0.156871036,0.654155496,0.041708821,0.253162555,0.152178562,0.595626283,0.599129498,0.598619654,0.057131953,0.347904733
362,0.141621239,-0.03758032,-0.233735063,-0.032577352,0.061239399,0.336701666,0.214022661,0.757660167,0.747588867,0.162790698,0.654155496,0.04101907,0.252665582,0.152394855,0.595871129,0.599480454,0.598878743,0.057579981,0.348356949
363,0.141621239,-0.037557664,-0.233923253,-0.0322943,0.061057921,0.336701666,0.213261504,0.754874652,0.737117663,0.166807611,0.659517426,0.040329319,0.252168609,0.152611148,0.596115976,0.59983141,0.599137833,0.05802801,0.348809165
364,0.141621239,-0.037535009,-0.234111444,-0.032011247,0.060876443,0.336701666,0.219409192,0.70264624,0.724717553,0.16744186,0.648793566,0.039639568,0.251671636,0.152827442,0.596360822,0.600182366,0.599396922,0.058476039,0.349261381
365,0.141621239,-0.037512353,-0.234299635,-0.031728194,0.060694965,0.336701666,0.218029849,0.69637883,0.710939653,0.170401691,0.646112601,0.038949817,0.251174663,0.153043734,0.596605668,0.600533322,0.599656011,0.058924067,0.349713597
366,0.141621239,-0.037489695,-0.234487826,-0.031445141,0.060513487,0.336701666,0.218090997,0.692896936,0.701019565,0.16744186,0.643431635,0.038260065,0.25067769,0.153260028,0.596850515,0.600884278,0.599915101,0.059372096,0.350165813
367,0.141621239,-0.037467039,-0.234676016,-0.031162088,0.060332008,0.336701666,0.216073758,0.682799443,0.680352714,0.158562368,0.63538874,0.036880563,0.250180717,0.153476322,0.597095361,0.601235234,0.60017419,0.059820125,0.350618029
368,0.141621239,-0.037444383,-0.234864207,-0.030879036,0.060150531,0.336701666,0.221335146,0.688022284,0.691650592,0.161099366,0.646112601,0.036190812,0.249683744,0.153692614,0.597340207,0.60158619,0.60043328,0.060268153,0.351070244
369,0.141621239,-0.037421725,-0.235052397,-0.030595984,0.059969052,0.336701666,0.21488452,0.690807799,0.702121797,0.159196617,0.638069705,0.035501061,0.249186771,0.153908908,0.597585053,0.601937145,0.600692369,0.060716182,0.35152246
370,0.141621239,-0.037399069,-0.235240588,-0.03031293,0.059787574,0.336701666,0.212990496,0.701253482,0.704050703,0.157716702,0.638069705,0.034811309,0.248689799,0.1541252,0.5978299,0.602288101,0.600951458,0.061164211,0.351974676
371,0.141621239,-0.037376413,-0.235428778,-0.030029878,0.059606096,0.336701666,0.197860217,0.723537604,0.708184073,0.150105708,0.63002681,0.034121558,0.248192826,0.154341494,0.598074746,0.602639057,0.601210548,0.06161224,0.352426892
372,0.141621239,-0.037353756,-0.235616969,-0.029746826,0.059424618,0.336701666,0.200647112,0.716922006,0.699917333,0.156448203,0.632707775,0.033431807,0.247695853,0.154557788,0.598319592,0.602990013,0.601469637,0.062060268,0.352879107
373,0.141621239,-0.0373311,-0.235805161,-0.029463773,0.05924314,0.336701666,0.189681186,0.686629526,0.6712593,0.165327696,0.619302949,0.032742056,0.24719888,0.15477408,0.598564439,0.603340969,0.601728727,0.062508297,0.353331323
374,0.141621239,-0.037308443,-0.235993352,-0.02918072,0.059061662,0.336701666,0.195194746,0.68454039,0.659134748,0.166173362,0.621983914,0.032052305,0.246701907,0.154990374,0.598809285,0.603691925,0.601987816,0.062956326,0.353783539
375,0.141621239,-0.037285788,-0.236181541,-0.028897667,0.058880184,0.336701666,0.195817573,0.717618384,0.687241664,0.173150106,0.624664879,0.031362554,0.246204934,0.155206666,0.599054131,0.604042881,0.602246905,0.063404354,0.354235755
376,0.141621239,-0.03726313,-0.236369732,-0.028614614,0.058698706,0.355806426,0.20121729,0.692200557,0.669605952,0.173572939,0.63002681,0.030672802,0.246204934,0.15542296,0.599298978,0.604393837,0.602505995,0.063852383,0.354687971
377,0.141621239,-0.037240474,-0.236557923,-0.0282816,0.058448361,0.355806426,0.195099693,0.709261838,0.68090383,0.169556025,0.619302949,0.029983051,0.245143219,0.155639254,0.599298978,0.604744793,0.602505995,0.064300412,0.355140187
378,0.141621239,-0.036959279,-0.236692733,-0.028291212,0.058490414,0.355806426,0.202980519,0.724582173,0.695783963,0.170613108,0.621983914,0.029874745,0.243019789,0.15607184,0.59943116,0.604744793,0.602618988,0.064300412,0.355140187
379,0.141621239,-0.036939071,-0.236883432,-0.028142625,0.058287765,0.355806426,0.212573716,0.738857939,0.705152935,0.168287526,0.616621984,0.029766438,0.241958074,0.156288132,0.599563342,0.604734695,0.602731981,0.066051042,0.355441664
380,0.141621239,-0.036918865,-0.237074133,-0.027994038,0.058085116,0.355806426,0.218953822,0.740947075,0.688619454,0.174630021,0.627345845,0.029658132,0.240896359,0.156504426,0.599695524,0.604724598,0.602844974,0.067801673,0.355743142
381,0.141621239,-0.037354247,-0.237526149,-0.027845452,0.057882467,0.355806426,0.219236085,0.735376045,0.706255167,0.18435518,0.63002681,0.029549825,0.239834644,0.156720719,0.599827706,0.6047145,0.602957967,0.069552303,0.356044619
382,0.141621239,-0.037870886,-0.237513809,-0.027696866,0.057679818,0.355806426,0.215228851,0.733286908,0.699366217,0.190274841,0.624664879,0.029441518,0.238772929,0.156937012,0.599959888,0.604704402,0.60307096,0.071302934,0.356346096
383,0.141621239,-0.038387525,-0.237501468,-0.02754828,0.057477169,0.355806426,0.225325428,0.722841226,0.698539543,0.209090909,0.624664879,0.029333212,0.237711214,0.157153305,0.60009207,0.604694305,0.603183953,0.073053564,0.356647573
384,0.141621239,-0.038904164,-0.237489128,-0.027399694,0.057274521,0.355806426,0.225519254,0.71413649,0.692477266,0.20845666,0.619302949,0.029224905,0.236649499,0.157369599,0.600224252,0.604684207,0.603296946,0.074804195,0.35694905
